State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude,color
Kuala Lumpur,3,2,Condo,Freehold,1400,306,2016,Partially Furnished,Middle Floor,3Bed 2Bath,428888,Condominium,Family Home On Facing Morning Sun Unblock View 24% rebate freehold,"Kepong Baru, Kepong, Kuala Lumpur",3.200273,101.6450701,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1036,445,2016,Unfurnished,N/A,4Bed 2Bath,460800,Condominium,Jalan Cheras New Launch Condo 5min To Kl Met Township - MUST INVEST,"Bandar Tun Razak, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1038,450,2016,Unfurnished,Low Floor,4Bed 2Bath,466800,Condominium,KL City / Cheras Freehold Condo 1038sf Partial Furnish,"Taman Connaught, Cheras, Kuala Lumpur",3.081594,101.736068,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,647,615,2016,Unfurnished,N/A,2Bed 2Bath,398000,Condominium,Kl Sentral new development 0% downpayment,"KL Sentral, Kuala Lumpur",3.1343385,101.6863371,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,808,433,2016,Partially Furnished,High Floor,3Bed 2Bath,350000,Condominium,setapak jalan gombak jalan genting klang wangsa maju,"setapak, Desa Setapak, Setapak, Kuala Lumpur",3.206637,101.7328111,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,398,2016,Partially Furnished,Middle Floor,3Bed 2Bath,438000,Condominium,sri intan 2 condominium,"Jalan Ipoh, KL City, Kuala Lumpur",3.175161,101.6865518,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2016,Partially Furnished,Low Floor,4Bed 3Bath,568000,Condominium,WANGSA MAJU [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Seksyen 10 Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.1885262,101.7374352,#FF0000
Putrajaya,3,2,Condo,Freehold,950,505,2016,Unfurnished,N/A,3Bed 2Bath,480000,Condominium,Low Market Unit Dwiputra Residency Putrajaya,"dwiputra residency, Putrajaya, Putrajaya",2.9419103,101.7167711,#FF0000
Putrajaya,3,2,Condo,Freehold,1210,330,2016,Partially Furnished,Ground Floor,3Bed 2Bath,399000,Condominium,NEW RESORT HOMES CONDO@ CYBER SOUTH [ FREE MYVI CAR ] 0% DOWNPAYMENT,"Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Putrajaya,2,2,Condo,Freehold,650,385,2016,Partially Furnished,Low Floor,2Bed 2Bath,250000,Condominium,INVEST CONDO Beside The Largest University Only From RM250K,"Putrajaya, Putrajaya, Putrajaya",2.94314,101.719,#FF0000
Sarawak,2,2,Condo,Freehold,450,557,2016,Unfurnished,Middle Floor,2Bed 2Bath,250800,Condominium,[ GRR 12 Years + ROI 7% ] Dual Key Layout Only RM250K Kuala Lumpur,"Kuching, Kuching, Sarawak",1.553504,110.3592927,#FF0000
Selangor,3,2,Condo,Freehold,1036,283,2016,Partially Furnished,N/A,3Bed 2Bath,293000,Condominium,[Below Market Value 30%] Luxury Condo in New,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,#FF0000
Selangor,5,4,Condo,Freehold,1700,306,2016,Unfurnished,Middle Floor,5Bed 4Bath,520000,Condominium,Hilltop Luxury Semi-D Concept zero downpayment SkyCondo,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,#FF0000
Selangor,3,2,Condo,Freehold,926,356,2016,Fully Furnished,High Floor,3Bed 2Bath,330000,Condominium,Kondominium Semarak,"Jalan Raintree Utama, Batu Caves, Gombak, Selangor",3.244572,101.6826512,#FF0000
Selangor,3,2,Condo,Leasehold,1100,255,2016,Partially Furnished,Middle Floor,3Bed 2Bath,280000,Condominium,Mount Karunmas,"Jalan Karunmas 5, Taman Desa Karunmas, Balakong, Kajang, Selangor",3.005072,101.7551402,#FF0000
Selangor,3,2,Condo,Leasehold,818,367,2016,Partially Furnished,N/A,3Bed 2Bath,300000,Condominium,Pangsapuri Beringin (Gombak Permai),"Jalan GP 1 Off Lebuh Utama Sri Gombak, Taman Gombak Permai, Batu Caves, Gombak, Selangor",3.2515142,101.6881294,#FF0000
Selangor,3,2,Condo,Freehold,700,500,2016,Partially Furnished,N/A,3Bed 2Bath,350000,Condominium,STOP! !! 3R2B RM350K 15 Days Rental Up To RM4950 Students KLIA Staff FREEHOLD,"subang, Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,#FF0000
Selangor,3,2,Condo,Freehold,1150,261,2016,Partially Furnished,Ground Floor,3Bed 2Bath,300000,Condominium,Vista bayu Apartment Bayu Perdana Bukit Tinggi Klang,"Bayu Perdana Klang, Klang, Selangor",3.017291,101.436206,#FF0000
Negeri Sembilan,2,2,Condo,Freehold,750,347,2016,Partially Furnished,Ground Floor,2Bed 2Bath,260000,Condominium,"Luxury Facilities with SKY POOL 150, 000 sqft! BEST FOR OWNSTAY +  CASH BACK 50k","Seremban, Negeri Sembilan",2.725889,101.9378239,#FF0000
Penang,4,3,Condo,Freehold,2200,750,2017,Partially Furnished,High Floor,4Bed 3Bath,1650000,Condominium,Moonlight Bay Condovilla,"Jalan Moonlight Bay, Off Jalan Batu Ferringhi, Batu Ferringhi, Batu Ferringhi, Timor Laut (Island), Penang",5.4784876,100.2615354,#FF0000
Kuala Lumpur,4,2,Condo,Leasehold,1279,532,2017,Fully Furnished,High Floor,4Bed 2Bath,680000,Condominium,Endah Promenade,"Jalan 1/149e Taman Sri Endah, Sri Petaling, Kuala Lumpur",3.0642428,101.6982504,#FF0000
Selangor,3,2,Condo,Leasehold,1388,640,2017,Unfurnished,Middle Floor,3Bed 2Bath,888000,Condominium,Cova Suites," Jalan Teknologi, Kota Damansara, Damansara, Selangor",3.1579655,101.5726809,#FF0000
Selangor,1,1,Condo,Freehold,730,370,2017,Partially Furnished,Ground Floor,1Bed 1Bath,270000,Condominium,pangsapuri setia impian,"Kajang, Selangor",2.993518,101.7874058,#FF0000
Selangor,3,2,Condo,Freehold,1120,429,2017,Partially Furnished,Low Floor,3Bed 2Bath,480000,Condominium,Paradesa Tropica,"Persiaran Meranti, Bandar Sri Damansara, Bandar Sri Damansara, Damansara, Selangor",3.1848065,101.6122563,#FF0000
Johor,2,1,Condo,Leasehold,873,515,2017,Partially Furnished,Middle Floor,2Bed 1Bath,450000,Condominium,Grand Medini,"Lebuh Medini Off Medini Iskandar, Medini, Iskandar Puteri, Johor",1.4225277,103.6318941,#FF0000
Johor,3,4,Condo,Freehold,2250,258,2017,Partially Furnished,Low Floor,3Bed 4Bath,580000,Condominium,Horizon Sky Villa Batu Pahat Johor,"Jalan Persiaran Gemilang, Taman Evergreen Heights, Batu Pahat, Johor",1.8015936,102.9617352,#FF0000
Melaka,3,2,Condo,Freehold,1600,469,2017,Unfurnished,Ground Floor,3Bed 2Bath,750000,Condominium,Golden Coast Condominium,"Jalan Klebang Besar, Kampung Batang Timur 3, Klebang, Melaka",2.2204847,102.1871316,#FF0000
Penang,3,2,Condo,Freehold,925,499,2017,Partially Furnished,High Floor,3Bed 2Bath,461200,Condominium,[ LOW DENSE ]  RM 1K To OWN Your New DReam House ! !,"Bayan Baru, Bayan Lepas, Penang",5.328861,100.2957722,#FF0000
Penang,3,2,Condo,Freehold,1100,531,2017,Unfurnished,Low Floor,3Bed 2Bath,584500,Condominium,THE AMARENE [ New Launch ] Early Bird Package ! !!,"JALAN TUN DR AWANG, Bayan Lepas, Penang",5.3156674,100.2756456,#FF0000
Penang,4,2,Condo,Freehold,1333,319,2017,Fully Furnished,Ground Floor,4Bed 2Bath,425000,Condominium,Orange 3  Condominium,"Bagan Ajam, Bagan Ajam, Butterworth, Penang",5.443156,100.380375,#FF0000
Penang,3,2,Condo,Freehold,1077,362,2017,Fully Furnished,N/A,3Bed 2Bath,390000,Condominium,Parkview Tower,"Bukit Jambul, Timor Laut (Island), Penang",5.3389268,100.2826747,#FF0000
Kuala Lumpur,3,2,Condo,Bumi Lot,856,689,2017,Partially Furnished,Middle Floor,3Bed 2Bath,590000,Condominium,(BELOW MV) PARTLY FURNISHED SENTRIO SUITES CONDOMINIUM DESA PANDAN Kuala Lumpur,"Desa Pandan, Kuala Lumpur",3.14701,101.7373432,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,450,862,2017,Partially Furnished,Low Floor,1Bed 1Bath,388000,Condominium,[ COVID 19 @ GET Rebate RM100k ] 5 Star Hotel Suites Condo KL City,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,970,541,2017,Partially Furnished,Ground Floor,3Bed 2Bath,525000,Condominium,[ Early Bird Package 30% Rebate ] Freehold New Condo Project Kepong,"Kepong, Kepong, Kuala Lumpur",3.213966,101.6355931,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1180,499,2017,Unfurnished,N/A,4Bed 3Bath,588888,Condominium,[ Fully Residential + Super Low Density ] 4Bathrooms 3Bathrooms Freehold New Luxury Condo Kepong,"Kepong, Kepong, Kuala Lumpur",3.213966,101.6355931,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2017,Partially Furnished,N/A,4Bed 3Bath,568000,Condominium,[SRI PETALING] PREMIUM 4R+3B FULLY FURNISHED SKY SEMI-D CONDO,"Bandar Baru Sri Petaling, Sri Petaling, Kuala Lumpur",3.068411,101.6856335,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1600,675,2017,Unfurnished,Ground Floor,3Bed 2Bath,1080000,Condominium,Almaspuri,#NAME?,3.1696743,101.6529863,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2017,Unfurnished,Middle Floor,4Bed 3Bath,568000,Condominium,BUKIT BINTANG [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Bukit Bintang, KL City, Kuala Lumpur",3.1467855,101.7113043,#FF0000
Kuala Lumpur,2,1,Condo,Freehold,775,323,2017,Unfurnished,N/A,2Bed 1Bath,250000,Condominium,Bukit OUG Condominium Jalan Klang Lama,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,391,2017,Unfurnished,Low Floor,3Bed 2Bath,430000,Condominium,"Court Bukit Awansari, OUG","Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.0924222,101.6752495,#FF0000
Kuala Lumpur,4,2,Condo,Freehold,1036,445,2017,Fully Furnished,High Floor,4Bed 2Bath,460800,Condominium,Why Buy Here and Earn Another Unit At Our Cheras Township Development,"Jalan Ampang, KL City, Kuala Lumpur",3.1601182,101.7270791,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2017,Partially Furnished,N/A,2Bed 2Bath,420000,Condominium,Duta North Duta North,"Duta North Duta North, Mont Kiara, Kuala Lumpur",3.1829185,101.6755934,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1129,407,2017,Partially Furnished,High Floor,3Bed 2Bath,460000,Condominium,Endah Villa,"Jalan 2/149B, Taman Sri Endah, Sri Petaling, Kuala Lumpur",3.0646124,101.6925898,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1150,478,2017,Fully Furnished,N/A,3Bed 2Bath,550000,Condominium,FREEHOLD! LOW DENSITY! HOT CAKE IN BUKIT JALIL!,"Bukit Jalil, Kuala Lumpur",3.0586745,101.6917068,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,760,554,2017,Unfurnished,N/A,2Bed 2Bath,420800,Condominium,High Rebate Pre Launching Condominium Mont Kiara [ Free 2 - 3 Car Park ],"Mont Kiara, Aman Kiara, Mont Kiara, Kuala Lumpur",3.1728028,101.6560029,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,676,590,2017,Unfurnished,High Floor,2Bed 2Bath,398888,Condominium,Invest now before price increase to Rm1000 per sf at Mont Kiara,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,2,1,Condo,Freehold,660,739,2017,Unfurnished,High Floor,2Bed 1Bath,488000,Condominium,KL Melawati Ready Move In Condo Cash Back,"Taman Melawati, Kuala Lumpur",3.212581,101.7470841,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2017,Fully Furnished,Middle Floor,4Bed 3Bath,568000,Condominium,KUCHAI LAMA [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Taman Continental, Kuchai Lama, Kuala Lumpur",3.0884,101.6810561,#FF0000
Kuala Lumpur,3,3,Condo,Freehold,1378,724,2017,Partially Furnished,High Floor,3Bed 3Bath,998000,Condominium,"MONT Kiara, CASA KIARA 2","Jalan Kiara, Mont Kiara, Kuala Lumpur",3.1696743,101.6529863,#FF0000
Kuala Lumpur,2,2,Condo,Bumi Lot,650,554,2017,Fully Furnished,Low Floor,2Bed 2Bath,360000,Condominium,MRT new project,"Taman Connaught, Cheras, Kuala Lumpur",3.081594,101.736068,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,653,609,2017,Unfurnished,Middle Floor,1Bed 1Bath,398000,Condominium,"New Launch Publika, New Launch Publika,","Publika,, Segambut, Kuala Lumpur",3.1711896,101.6659172,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,722,582,2017,Fully Furnished,Low Floor,2Bed 2Bath,420000,Condominium,New Project at Sri Hartamas,"New Project at Sri Hartamas, Sri Hartamas, Kuala Lumpur",3.1630137,101.6559009,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1478,460,2017,Partially Furnished,Low Floor,3Bed 2Bath,680000,Condominium,Prima Midah Heights,"Jalan Midah 8, Taman Midah, Cheras, Kuala Lumpur",3.1015935,101.7295927,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,264,2017,Fully Furnished,Middle Floor,3Bed 2Bath,290000,Condominium,Taman Connaught [ Stylish Design & Cozy]  Freehold Luxury Semi-D Condo [0% Downpayment],"Taman Connaught, Cheras, Kuala Lumpur",3.081594,101.736068,#FF0000
Kuala Lumpur,5,4,Condo,Freehold,2047,679,2017,Partially Furnished,High Floor,5Bed 4Bath,1390000,Condominium,Trinity Pentamont,"mont kiara, Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1200,334,2017,Fully Furnished,Low Floor,4Bed 3Bath,400390,Condominium,Sri Petaling Sri Petaling Sri Petaling Sri Petaling Sri Petaling Sri Petaling Sri Petaling,"Bandar Baru Sri Petaling, Sri Petaling, Kuala Lumpur",3.068411,101.6856335,#FF0000
Perak,3,3,Condo,Leasehold,1984,600,2017,Unfurnished,Low Floor,3Bed 3Bath,1190000,Condominium,"The Haven Lakeside Residences, Panaromic View, Tambun, Ipoh, Perak","The Lakeside Residences, Tambun, Ipoh, Perak",4.6369957,101.1624422,#FF0000
Perak,2,2,Condo,Freehold,800,285,2017,Fully Furnished,Ground Floor,2Bed 2Bath,228000,Condominium,Sky Garden Condominium,"skygarden residences, Ipoh, Perak",4.6865998,101.1325867,#FF0000
Perak,3,3,Condo,Freehold,1156,272,2017,Unfurnished,Middle Floor,3Bed 3Bath,315000,Condominium,Rayaria Condominium at Jalan Gopeng,"rayaria, Ipoh, Perak",4.5830132,101.1034396,#FF0000
Sabah,3,3,Condo,Leasehold,2541,323,2017,Partially Furnished,Ground Floor,3Bed 3Bath,820000,Condominium,Grace Garden,"Jalan Pantai Sembulan, Kampung Sembulan Baru, Kota Kinabalu, Sabah",5.9610391,116.061805,#FF0000
Selangor,2,2,Condo,Freehold,500,540,2017,Fully Furnished,N/A,2Bed 2Bath,270000,Condominium,[FURNISHED & RENO] ROI 9% DUAL KEY Modern Condo || WALK To UNIVERSITY & MALL,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,#FF0000
Selangor,2,2,Condo,Freehold,650,308,2017,Unfurnished,Ground Floor,2Bed 2Bath,200000,Condominium,ã€199K SUPER CHEAP! !ã€‘Freehold Condo Good Location Near University + LRT- cyberjaya KLIA,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,#FF0000
Selangor,4,3,Condo,Leasehold,1530,366,2017,Unfurnished,Low Floor,4Bed 3Bath,560000,Condominium,"Puchong, Paragon 3 @ Puchong South","Seri Kembangan, Selangor",3.021998,101.7055411,#FF0000
Selangor,3,2,Condo,Freehold,1500,280,2017,Unfurnished,N/A,3Bed 2Bath,420000,Condominium,SKY Semi-D Condo @ Cheras South,"SKY Semi-D Condo @ Cheras South, Kajang, Selangor",3.0224938,101.8072476,#FF0000
Selangor,3,2,Condo,Leasehold,850,280,2017,Partially Furnished,N/A,3Bed 2Bath,238000,Condominium,Vista Millennium Condominiums,"Jalan Desa Millennia 2, Taman Puchong Perdana, Puchong, Selangor",3.0033055,101.6015291,#FF0000
Penang,3,2,Condo,Leasehold,925,744,2018,Partially Furnished,N/A,3Bed 2Bath,688000,Condominium,The Spring,"Lebuh Sungai Pinang 2, Jelutong, Timor Laut (Island), Penang",5.3968601,100.3260502,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,1100,571,2018,Unfurnished,High Floor,3Bed 2Bath,628000,Condominium,Casa Desa Condominium,#NAME?,3.1033428,101.683733,#FF0000
Kuala Lumpur,3,4,Condo,Freehold,1686,558,2018,Fully Furnished,High Floor,3Bed 4Bath,940000,Condominium,Kiara 1888,"Jalan Kiara 3, Kampung Segambut Dalam, Mont Kiara, Kuala Lumpur",3.1727442,101.6499589,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,938,403,2018,Partially Furnished,Low Floor,3Bed 2Bath,378000,Condominium,Kondominium Danau Idaman,"- Jalan 2/109F, Taman Danau Desa, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.1002579,101.6865288,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,956,345,2018,Unfurnished,Middle Floor,3Bed 2Bath,330000,Condominium,Widuri Impian Condominium,#NAME?,3.083712,101.7082528,#FF0000
Selangor,3,2,Condo,Freehold,1250,288,2018,Partially Furnished,Ground Floor,3Bed 2Bath,360000,Condominium,Ameera Residence @ Mutiara Heights,"3 Jalan Bukit Mutiara 1, Sentosa Height, Kajang, Selangor",3.0122266,101.8145616,#FF0000
Johor,2,1,Condo,Leasehold,802,291,2018,Fully Furnished,N/A,2Bed 1Bath,233000,Condominium,Dwi Mahkota Condominium,"Persiaran Tanjung, Johor Bahru, Johor",1.5109263,103.7073206,#FF0000
Melaka,2,2,Condo,Leasehold,860,279,2018,Partially Furnished,High Floor,2Bed 2Bath,240000,Condominium,"Casalago Condo Melaka Raya, next Hatten city","Casalago condo melaka raya, Bandar Hilir, Melaka",2.182874,102.2600171,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,870,506,2018,Unfurnished,N/A,3Bed 2Bath,440000,Condominium,Taman Midah Beside MRT Station 870sqft,"Taman Cheras, Cheras, Kuala Lumpur",3.102863,101.7448661,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,511,504,2018,Partially Furnished,Middle Floor,2Bed 2Bath,257778,Condominium,ã€Largest ã€‘ China University ã€ Premium Outlet ã€‘ã€ DFTZ Alibaba ã€‘,"kuala lumpur, Taman Desa Tasek, Bandar Tasik Selatan, Kuala Lumpur",3.0695157,101.714658,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,650,951,2018,Partially Furnished,N/A,2Bed 2Bath,618000,Condominium,Airbnb Concept Condo Monthly ROI 9% Next To LRT CHB,"Setapak, Setapak, Kuala Lumpur",3.186436,101.7059389,#FF0000
Kuala Lumpur,3,4,Condo,Freehold,1565,927,2018,Unfurnished,Middle Floor,3Bed 4Bath,1450000,Condominium,"The Park Sky Residence @ Bukit Jalil City, 2 Corner unit","Bukit Jalil City Jalan Persiaran Jalil 3, Technology Park Malaysia, Bukit Jalil, Kuala Lumpur",3.0480389,101.688963,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,769,644,2018,Unfurnished,High Floor,2Bed 2Bath,495000,Condominium,BUKIT JALIL RM499K ! !walking distance LRT /Grade A DEVELOPER,"Mid Valley City, Kuala Lumpur",3.117196,101.678054,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2018,Unfurnished,Ground Floor,4Bed 3Bath,568000,Condominium,CHERAS [EARLY BIRD REBATE] EXCLUSIVE SKY SUITE CONDO,"Taman Bukit Anggerik, Cheras, Kuala Lumpur",3.060147,101.7478721,#FF0000
Kuala Lumpur,6,5,Condo,Freehold,3400,544,2018,Partially Furnished,Middle Floor,6Bed 5Bath,1850000,Condominium,duplex unit Kiaramas Cendana,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1240,387,2018,Partially Furnished,Middle Floor,4Bed 3Bath,480000,Condominium,KL 4room condo 13 min to Mont kiara Publika Damansara Subang 45facilty,"Mont Kiara, Mont Kiara, Kuala Lumpur",3.168469,101.6511722,#FF0000
Kuala Lumpur,2,2,Condo,Freehold,945,1029,2018,Partially Furnished,High Floor,2Bed 2Bath,972000,Condominium,KLCC Cash Back 100% Loan 0 Downpayment Dual Key,"KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,900,398,2018,Fully Furnished,N/A,3Bed 2Bath,358000,Condominium,New Freehold Condo 900sf Segambut Duta North,"Taman Segambut, Segambut, Kuala Lumpur",3.191726,101.6733869,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,898,488,2018,Fully Furnished,N/A,3Bed 2Bath,438000,Condominium,New launch condo Jalan Kuching next to Dutamas City,"Jalan Kuching, KL City, Kuala Lumpur",3.2007176,101.6701422,#FF0000
Kuala Lumpur,1,1,Condo,Freehold,750,667,2018,Fully Furnished,Middle Floor,1Bed 1Bath,500000,Condominium,Pantai Panorama Condominiums,"Jalan 112H, Off Jalan Kerinchi, Bangsar, Kuala Lumpur",3.1115192,101.6625735,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,900,277,2018,Fully Furnished,Low Floor,3Bed 2Bath,249000,Condominium,RENT more THAN KLCC AirBNB @ NEW LAUNCH KLIA CONDO,"KLCC, KLCC, KL City, Kuala Lumpur",3.146642,101.6958449,#FF0000
Kuala Lumpur,3,2,Condo,Leasehold,1020,417,2018,Fully Furnished,Low Floor,3Bed 2Bath,425000,Condominium,"RM425, 000* (FULL LOAN 3 BEDROOMs) Walk To MRT @ Ekocheras Sunway Velocity Leisure Mall [CASH BACK]","Taman Maluri, Cheras, Kuala Lumpur",3.1068447,101.7259197,#FF0000
Kuala Lumpur,3,2,Condo,Freehold,878,510,2018,Partially Furnished,Ground Floor,3Bed 2Bath,448000,Condominium,SENTUL [RM 500 MCO PACKAGE] FULL LOAN FREE FURNITURES 9%REBATES KLCC VIEW SENTUL SENTUL SENTUL,"SENTUL KL, Jalan Ipoh, KL City, Kuala Lumpur",3.175161,101.6865518,#FF0000
Kuala Lumpur,4,3,Condo,Freehold,1650,344,2018,Fully Furnished,Low Floor,4Bed 3Bath,568000,Condominium,SUNGAI BESI [ZERO DOWNPAYMENT] NEW 4 ROOMS EXCLUSIVE SKY SUITE CONDO,"Sungai Besi, Kuala Lumpur",3.057444,101.71787,#FF0000
Kuala Lumpur,5,4,Condo,Freehold,1980,264,2018,Fully Furnished,N/A,5Bed 4Bath,521800,Condominium,Sungai Long Sungai Long Sungai Long Freehold,"Bukit Segar, Cheras, Kuala Lumpur",3.0944976,101.7506716,#FF0000
Putrajaya,3,2,Condo,Freehold,1043,421,2018,Partially Furnished,Middle Floor,3Bed 2Bath,439000,Condominium,Condominium Saujana Ester Presint 11 Putrajaya,"Condominium Saujana Ester Presint 11 Putrajaya, Putrajaya, Putrajaya",2.9555667,101.673751,#FF0000
Perak,3,2,Condo,Freehold,1365,403,2018,Fully Furnished,Ground Floor,3Bed 2Bath,550000,Condominium,Damaipuri Condominium @ Ipoh Perak,"Damaipuri Condomnium, Ipoh, Perak",4.586186,101.091594,#FF0000
Selangor,2,2,Condo,Freehold,500,538,2018,Unfurnished,N/A,2Bed 2Bath,269000,Condominium,[ 2 units 1 price ] Beside University RM 259000,"subang jaya, Bandar Sunway, Subang Jaya, Selangor",3.0683743,101.6024829,#FF0000
Selangor,3,2,Condo,Freehold,803,361,2018,Fully Furnished,Ground Floor,3Bed 2Bath,290000,Condominium,Alanis @ WARISAN PUTERI,"Dengkil, Sepang, Selangor",2.85939,101.6789782,#FF0000
Selangor,3,2,Condo,Freehold,1093,476,2018,Unfurnished,Ground Floor,3Bed 2Bath,520000,Condominium,Berkeley Uptown,"Jalan Goh Hock Huat, Kapar, Klang, Selangor",3.0609498,101.4378757,#FF0000
Selangor,4,4,Condo,Freehold,1665,378,2018,Partially Furnished,Middle Floor,4Bed 4Bath,629000,Condominium,Cheras Freehold 6star Semi Penthouse Condo with below market price,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,#FF0000
Selangor,3,2,Condo,Freehold,932,343,2018,Partially Furnished,Ground Floor,3Bed 2Bath,320000,Condominium,Elaeis 2,"1 Block D, Jalan Bait U8/1, Section U8, Shah Alam, Selangor",3.0968136,101.5334776,#FF0000
Selangor,3,2,Condo,Freehold,1318,224,2018,Fully Furnished,N/A,3Bed 2Bath,295000,Condominium,"Kajang, taman Berjaya Baru, casa villa","Kajang, Selangor",2.993518,101.7874058,#FF0000
Selangor,4,4,Condo,Leasehold,1820,621,2018,Unfurnished,N/A,4Bed 4Bath,1130000,Condominium,Tiara Ampang,"Km 7 Jalan Ampang, Taman Dato Ahmad Razali, Ampang Jaya, Ampang, Selangor",3.1544457,101.755988,#FF0000
