ID,Type,Bedroom,Bathroom,Square_feet,Price per Sqft,Actual Price,Predicted_Price
13559,Semi-Detached House,5,5,3221,450,1450000,1452461.093
13560,Semi-Detached House,5,6,4062,438,1778000,1801407.8
13561,Semi-Detached House,5,5,3400,441,1500000,1500682.498
13562,Semi-Detached House,5,3,2625,266,698000,697512.22
13563,Semi-Detached House,4,3,2800,714,2000000,1925627.82
13564,Semi-Detached House,3,2,3600,92,330000,325566.7675
13565,Semi-Detached House,3,2,1008,286,288000,306918.92
13566,Semi-Detached House,4,3,1978,216,428000,430736.25
13567,Semi-Detached House,4,2,1175,333,391590,391384.2475
13568,Semi-Detached House,5,3,1700,282,480000,479785.5
13569,Semi-Detached House,5,4,2800,296,829000,826372.22
13570,Semi-Detached House,5,5,3395,280,950000,957014.75
13571,Semi-Detached House,4,2,2800,116,324000,322750.0075
13572,Semi-Detached House,5,4,2458,294,722000,714590.5
13573,Semi-Detached House,4,3,3961,114,450000,449986.8475
13574,Semi-Detached House,3,3,3788,128,486000,488631.9525
13575,Semi-Detached House,5,4,4202,145,608000,612553.5375
13576,Semi-Detached House,4,3,2000,425,850000,850000
13577,Semi-Detached House,4,3,2000,369,738000,737212.6
13578,Semi-Detached House,4,2,1087,293,318000,318872.495
13579,Semi-Detached House,5,6,3976,377,1500000,1500000
13580,Semi-Detached House,4,4,4120,169,697888,694682.86
13581,Semi-Detached House,4,3,3300,151,499000,500327.0246
13582,Semi-Detached House,4,4,2600,588,1530000,1544205
13583,Semi-Detached House,4,3,2154,267,575000,574245
13584,Semi-Detached House,4,5,2600,365,950000,948405.7
13585,Semi-Detached House,4,3,2490,273,680000,680960
13586,Semi-Detached House,4,4,3200,292,934000,930245.2925
13587,Semi-Detached House,4,2,1500,259,388000,388202.3594
13588,Semi-Detached House,5,5,3100,539,1670000,1674725
13589,Semi-Detached House,5,4,3300,409,1350000,1350375
13590,Semi-Detached House,6,5,3200,358,1700000,1495740.25
13591,Semi-Detached House,5,4,2515,93,920000,691898.895
13592,Semi-Detached House,5,4,3543,198,701200,698167.695
13593,Semi-Detached House,5,5,3270,315,1030000,1035638.253
13594,Semi-Detached House,4,2,1300,269,350000,349975
13595,Semi-Detached House,5,3,3000,297,890000,891659.2979
13596,Semi-Detached House,4,3,2623,553,1450000,1435252.5
13597,Semi-Detached House,5,4,2940,286,841000,840405
13598,Semi-Detached House,4,4,2100,280,589000,587452.955
13599,Semi-Detached House,4,4,2120,387,820000,822687.15
13600,Semi-Detached House,4,2,2000,300,599000,599354.0306
13601,Semi-Detached House,5,4,3079,503,1550000,1542576
13602,Semi-Detached House,3,2,1800,243,438000,437276.1075
13603,Semi-Detached House,5,5,3645,241,880000,883082.1
13604,Semi-Detached House,4,3,2000,373,745000,745275
13605,Semi-Detached House,3,1,1300,408,530000,529854.14
13606,Semi-Detached House,4,3,2971,140,415000,415675.9725
13607,Semi-Detached House,4,2,3375,116,390000,390061.1
13608,Semi-Detached House,5,4,3300,439,1450000,1449308.575
13609,Semi-Detached House,4,3,4250,318,1350000,1346425
13610,Semi-Detached House,4,4,3200,271,868000,866279.72
13611,Semi-Detached House,3,2,2450,199,488000,488164.015
13612,Semi-Detached House,3,2,1300,375,488000,487814.72
13613,Semi-Detached House,4,4,3900,226,880000,885368.16
13614,Semi-Detached House,5,3,3450,162,560000,568545.9675
13615,Semi-Detached House,5,2,4305,105,449990,491036.705
13616,Semi-Detached House,4,3,2100,252,530000,530425.525
13617,Semi-Detached House,5,4,3488,253,880888,883376.4025
13618,Semi-Detached House,5,3,3200,216,690000,686380.53
13619,Semi-Detached House,4,4,3000,203,608000,607380.0325
13620,Semi-Detached House,3,2,1200,373,448000,447487.4825
13621,Semi-Detached House,5,5,2500,394,985000,984407.5
13622,Semi-Detached House,6,6,4190,339,1420000,1421504.72
13623,Semi-Detached House,4,3,3144,437,1373420,1361039.875
13624,Semi-Detached House,5,5,3800,250,950000,950257.5
13625,Semi-Detached House,4,3,2800,189,530000,530207.5494
13626,Semi-Detached House,4,3,3100,232,719000,713692.495
13627,Semi-Detached House,5,3,2000,300,599000,601791.2496
13628,Semi-Detached House,5,4,4088,320,1308888,1308457.92
13629,Semi-Detached House,5,5,3000,293,878000,878942.565
13630,Semi-Detached House,5,4,3300,409,1350000,1350375
13631,Semi-Detached House,4,2,1125,262,295000,295088.3
13632,Semi-Detached House,4,3,3200,219,700000,698197.9075
13633,Semi-Detached House,4,3,3200,200,640000,640254.855
13634,Semi-Detached House,3,2,3595,55,196830,201776.74
13635,Semi-Detached House,5,5,2997,296,888000,886409.1111
13636,Semi-Detached House,5,5,2516,391,985000,983435
13637,Semi-Detached House,5,5,3076,341,1050000,1046858
13638,Semi-Detached House,5,4,2600,494,1283500,1284998.148
13639,Semi-Detached House,3,2,2670,442,1180000,1178903.02
13640,Semi-Detached House,5,6,3230,133,429899,851578.9825
13641,Semi-Detached House,5,4,2800,429,1200000,1200763.75
13642,Semi-Detached House,5,5,3420,424,1450000,1451404.995
13643,Semi-Detached House,4,3,1600,363,580000,580252.4975
13644,Semi-Detached House,4,4,2600,284,738000,735417.5
13645,Semi-Detached House,4,4,2940,335,983500,984584.47
13646,Semi-Detached House,6,5,4598,261,1200000,1197817.5
13647,Semi-Detached House,5,4,2100,612,1285000,1244749.995
13648,Semi-Detached House,4,4,2665,382,1019213,1012722.208
13649,Semi-Detached House,5,4,3986,76,821895,715657.69
13650,Semi-Detached House,5,4,3000,227,680000,679135
13651,Semi-Detached House,5,4,3800,221,838088,835910.3625
13652,Semi-Detached House,4,4,2055,276,567000,566717.5
13653,Semi-Detached House,4,3,3003,137,410000,410119.3918
13654,Semi-Detached House,5,4,2625,248,650000,651506.8758
13655,Semi-Detached House,5,5,2594,258,670000,659841.5429
13656,Semi-Detached House,4,3,1432,349,500000,498873.5
13657,Semi-Detached House,4,3,2200,263,578000,578452.5
13658,Semi-Detached House,3,2,1899,171,324000,326201.5583
13659,Semi-Detached House,5,4,3283,222,730000,731129.485
13660,Semi-Detached House,5,5,2500,392,980000,980050
13661,Semi-Detached House,4,4,2540,365,928000,927874
13662,Semi-Detached House,4,3,2112,303,640000,639952.0567
13663,Semi-Detached House,5,4,2000,475,950000,952859.39
13664,Semi-Detached House,5,3,3200,167,535000,562332.67
13665,Semi-Detached House,4,3,3000,450,1350000,1349047.5
13666,Semi-Detached House,4,4,3337,299,998000,1000200.745
13667,Semi-Detached House,5,4,3300,409,1350000,1350375
13668,Semi-Detached House,5,4,3300,388,1280000,1276605
13669,Semi-Detached House,6,5,3200,117,1690000,1424013.995
13670,Semi-Detached House,5,5,4500,396,1780000,1778778.725
13671,Semi-Detached House,4,2,1087,313,340000,338832.5
13672,Semi-Detached House,3,3,2560,137,349990,350432.7575
13673,Semi-Detached House,4,2,1375,308,423000,424932.8955
13674,Semi-Detached House,4,3,1789,240,430000,428879.5
13675,Semi-Detached House,4,4,3100,141,438000,437522.9985
13676,Semi-Detached House,5,5,3200,203,650000,649543.5125
13677,Semi-Detached House,3,3,3640,26,95000,135844.69
13678,Semi-Detached House,3,2,2940,286,841000,840621.99
13679,Semi-Detached House,5,4,4577,128,584000,573127.065
13680,Semi-Detached House,3,2,5109,92,470000,479097.4975
13681,Semi-Detached House,4,3,2018,359,725000,718202.95
13682,Semi-Detached House,4,4,2000,425,850000,851405
13683,Semi-Detached House,5,5,2800,411,1150000,1159522.5
13684,Semi-Detached House,4,5,2870,446,1280000,1280497.5
13685,Semi-Detached House,5,3,2240,306,685000,686145
13686,Semi-Detached House,4,3,1980,353,698000,696548.6
13687,Semi-Detached House,4,5,3528,313,1103958,1107533.4
13688,Semi-Detached House,4,3,2000,325,650000,649907.5
13689,Semi-Detached House,4,2,1170,289,338000,337845
13690,Semi-Detached House,5,6,3000,500,1500000,1499037.5
13691,Semi-Detached House,5,5,4500,396,1780000,1778778.725
13692,Semi-Detached House,3,2,1117,359,401480,400864.4
13693,Semi-Detached House,4,4,2300,148,340000,340684.165
13694,Semi-Detached House,5,5,3600,151,545000,692545.6425
13695,Semi-Detached House,4,2,3708,94,350000,347856.065
13696,Semi-Detached House,5,2,1673,293,490000,493978
13697,Semi-Detached House,4,2,3276,107,350000,355269.7925
13698,Semi-Detached House,5,4,3283,457,1500000,1495741.43
13699,Semi-Detached House,4,3,2730,125,340000,342450.39
13700,Semi-Detached House,6,7,5394,371,1998688,1955054.595
13701,Semi-Detached House,4,3,3703,142,526500,522986.28
13702,Semi-Detached House,4,3,1572,350,550000,549684.995
13703,Semi-Detached House,5,6,5950,306,1820000,1831555
13704,Semi-Detached House,4,4,2500,380,950000,949790
13705,Semi-Detached House,6,6,4186,401,1680000,1690784.3
13706,Semi-Detached House,5,5,2730,579,1580000,1586215
13707,Semi-Detached House,4,3,2884,204,588000,588358.8725
13708,Semi-Detached House,5,6,4000,250,1000000,993715
13709,Semi-Detached House,5,2,3200,133,425000,443748.445
13710,Semi-Detached House,4,3,1200,542,650000,649995
13711,Semi-Detached House,4,3,1890,176,333000,332769.093
13712,Semi-Detached House,3,2,1500,300,450000,449870
13713,Semi-Detached House,4,3,3800,189,718000,741746.465
13714,Semi-Detached House,5,5,3551,535,1900000,1874569.15
13715,Semi-Detached House,5,4,3230,216,698313,761467.5125
13716,Semi-Detached House,6,7,3500,160,558900,639415.7775
13717,Semi-Detached House,3,2,448,1071,480000,475977.75
13718,Semi-Detached House,3,2,2626,88,230000,233799.405
13719,Semi-Detached House,4,3,1848,292,539999,539609.42
13720,Semi-Detached House,4,3,3200,203,650000,650936.165
13721,Semi-Detached House,4,3,2800,171,478000,480100.055
13722,Semi-Detached House,4,3,2800,143,400000,399946.5633
13723,Semi-Detached House,4,4,2700,307,828000,835664.15
13724,Semi-Detached House,4,4,3323,596,1980000,1873597.37
13725,Semi-Detached House,3,3,3439,401,1380000,1371765.24
13726,Semi-Detached House,5,6,3976,377,1500000,1500000
13727,Semi-Detached House,4,4,3222,335,1080000,1075249.45
13728,Semi-Detached House,5,5,3550,276,980000,983050.25
13729,Semi-Detached House,4,3,3078,233,718000,715802.4975
13730,Semi-Detached House,4,3,2929,512,1500000,1502570
13731,Semi-Detached House,5,5,3630,317,1150000,1148364.75
13732,Semi-Detached House,3,2,1500,633,950000,944762.5
13733,Semi-Detached House,5,4,3600,139,500000,520398.0175
13734,Semi-Detached House,5,3,4402,179,790000,784417.5075
13735,Semi-Detached House,6,7,3678,348,1280000,1285188.793
13736,Semi-Detached House,4,3,1800,158,285000,283010.04
13737,Semi-Detached House,6,5,2850,274,780000,779482.5
13738,Semi-Detached House,3,2,1800,278,500000,499730.2083
13739,Semi-Detached House,4,5,3200,275,880000,877792.2175
13740,Semi-Detached House,5,5,3050,229,699000,698480.475
13741,Semi-Detached House,4,3,1892,353,668000,667300.9
13742,Semi-Detached House,4,4,3200,437,1399000,1395926.55
13743,Semi-Detached House,5,5,2800,261,730000,724211.8633
13744,Semi-Detached House,3,2,1663,293,488000,487800.005
13745,Semi-Detached House,3,2,2800,125,350000,349438.44
13746,Semi-Detached House,3,2,1490,279,415000,415739.7
13747,Semi-Detached House,5,4,3300,439,1450000,1449308.575
13748,Semi-Detached House,5,4,3200,406,1300000,1307609.5
13749,Semi-Detached House,4,3,3500,569,1990000,1888409.21
13750,Semi-Detached House,4,3,2000,225,450000,449875
13751,Semi-Detached House,4,3,2448,237,580000,579770
13752,Semi-Detached House,4,2,3240,114,368000,372933.255
13753,Semi-Detached House,4,3,1400,249,348000,347187.6
13754,Semi-Detached House,4,3,1600,247,395600,395478.4
13755,Semi-Detached House,3,2,1100,364,400000,402374.9
13756,Semi-Detached House,4,4,3680,304,1120000,1115029.265
13757,Semi-Detached House,4,3,1892,502,950000,947746.25
13758,Semi-Detached House,5,5,3000,293,878000,878942.565
13759,Semi-Detached House,5,5,2850,340,970000,959494.3
13760,Semi-Detached House,5,3,2715,228,620000,620077.9275
13761,Semi-Detached House,6,4,4800,185,888000,884189.51
13762,Semi-Detached House,3,2,2000,130,260000,263514.32
13763,Semi-Detached House,5,4,2500,440,1100000,1091555
13764,Semi-Detached House,6,6,3080,324,998000,1004929.75
13765,Semi-Detached House,4,2,1500,257,385000,385473.7232
13766,Semi-Detached House,4,3,2530,157,398000,398676.905
13767,Semi-Detached House,5,5,2500,392,980000,980050
13768,Semi-Detached House,4,5,2340,247,579000,580678.34
13769,Semi-Detached House,6,6,3660,410,1500000,1494707.585
13770,Semi-Detached House,3,2,6400,66,420000,432081.6758
13771,Semi-Detached House,6,3,1563,243,380000,387222.06
13772,Semi-Detached House,3,2,1800,294,530000,530172.25
13773,Semi-Detached House,5,4,3336,210,700000,705200.1525
13774,Semi-Detached House,5,5,4160,204,849000,849464.5
13775,Semi-Detached House,4,3,2500,272,680000,681940
13776,Semi-Detached House,5,3,8783,61,540000,653473.875
13777,Semi-Detached House,4,4,1500,367,550000,554024.75
13778,Semi-Detached House,5,3,1856,307,570000,569927.5
13779,Semi-Detached House,4,3,2304,211,485000,484743.58
13780,Semi-Detached House,4,4,2419,579,1400000,1395400
13781,Semi-Detached House,5,6,3976,377,1500000,1500000
13782,Semi-Detached House,5,6,3414,366,1250000,1252115.083
13783,Semi-Detached House,5,5,3500,560,1960000,1948875
13784,Semi-Detached House,4,3,2000,260,520000,519874.9975
13785,Semi-Detached House,5,6,3317,291,965984,968119.01
13786,Semi-Detached House,4,3,2000,325,650000,649907.5
13787,Semi-Detached House,6,3,2500,540,1350000,1342237.415
13788,Semi-Detached House,5,6,4500,267,1200000,1197732.5
13789,Semi-Detached House,5,5,3400,441,1500000,1500682.498
13790,Semi-Detached House,5,5,3082,548,1690000,1687225
13791,Semi-Detached House,5,3,3200,241,770000,777489.85
13792,Semi-Detached House,5,5,3420,512,1750000,1748912.55
13793,Semi-Detached House,5,5,3200,306,980000,978115
13794,Semi-Detached House,5,5,2340,406,950000,949443.125
13795,Semi-Detached House,3,2,244,1025,250000,360371.25
13796,Semi-Detached House,4,2,2880,94,270000,278481.82
13797,Semi-Detached House,4,3,924,497,458888,459100
13798,Semi-Detached House,6,6,4000,220,880000,883342.18
13799,Semi-Detached House,5,4,3067,310,950000,951879.5833
13800,Semi-Detached House,4,3,2500,356,890000,890379.3
13801,Semi-Detached House,3,3,9418,50,475000,468914.115
13802,Semi-Detached House,7,6,2800,429,1200000,1200075
13803,Semi-Detached House,6,6,4595,400,1840000,1831609.245
13804,Semi-Detached House,3,2,2600,558,1450000,1442200
13805,Semi-Detached House,4,3,2000,290,580000,579608.7475
13806,Semi-Detached House,5,4,4375,145,635000,632738.6975
13807,Semi-Detached House,4,5,3600,222,800000,805513.7
13808,Semi-Detached House,3,2,1500,287,430000,429632.5
13809,Semi-Detached House,4,3,704,611,430000,427967.1025
13810,Semi-Detached House,4,3,1800,219,395000,394579.16
13811,Semi-Detached House,4,3,3000,433,1300000,1306966.075
13812,Semi-Detached House,4,2,1266,315,399000,398298.9025
13813,Semi-Detached House,5,5,4200,423,1778000,1802674.325
13814,Semi-Detached House,5,5,2998,417,1250000,1250730
13815,Semi-Detached House,4,3,2574,334,858668,846136.55
13816,Semi-Detached House,5,3,2340,205,480000,483314.0675
13817,Semi-Detached House,4,4,2340,410,960000,958924
13818,Semi-Detached House,5,4,2800,200,560000,567859.545
13819,Semi-Detached House,4,3,2800,125,350000,348940.1175
13820,Semi-Detached House,4,2,1421,246,350000,349270
13821,Semi-Detached House,3,2,1600,375,600000,600485
13822,Semi-Detached House,4,2,1525,216,330000,329962.5
13823,Semi-Detached House,4,2,284,1144,325000,364977
13824,Semi-Detached House,5,5,3500,314,1098000,1098199.515
13825,Semi-Detached House,4,2,2798,104,290000,286317.52
13826,Semi-Detached House,3,2,2860,108,310000,313565.795
13827,Semi-Detached House,4,3,1700,274,465278,466215.96
13828,Semi-Detached House,4,2,4850,113,550000,542705
13829,Semi-Detached House,3,2,1040,184,191000,188487.125
13830,Semi-Detached House,4,4,2500,380,950000,949790
13831,Semi-Detached House,4,4,2200,318,700000,698435.006
13832,Semi-Detached House,5,5,2400,408,980000,980100
13833,Semi-Detached House,6,5,3800,487,1850000,1847688.04
13834,Semi-Detached House,4,3,3000,263,790000,788717.76
13835,Semi-Detached House,6,5,3999,223,890000,890755.5325
13836,Semi-Detached House,5,5,3956,228,900000,900665.8418
13837,Semi-Detached House,5,3,5080,145,735000,732966.17
13838,Semi-Detached House,5,6,3670,147,1350000,1071822.613
13839,Semi-Detached House,4,6,3898,240,933888,934001.88
13840,Semi-Detached House,5,4,3439,229,788000,793515.2825
13841,Semi-Detached House,4,3,2200,341,750000,749377.22
13842,Semi-Detached House,6,6,3000,560,1680000,1691997.25
13843,Semi-Detached House,8,3,3374,370,1250000,1250874.375
13844,Semi-Detached House,5,5,3700,262,970000,966340.5
13845,Semi-Detached House,5,3,3550,437,1550000,1547574.973
13846,Semi-Detached House,5,5,3200,438,1400000,1402552.525
13847,Semi-Detached House,6,6,3856,467,1800000,1802359.995
13848,Semi-Detached House,5,5,3200,267,855000,852695
13849,Semi-Detached House,4,3,1800,328,590000,590627.35
13850,Semi-Detached House,4,2,3708,94,350000,347856.065
13851,Semi-Detached House,5,3,3200,172,550000,547979.7
13852,Semi-Detached House,5,5,3699,257,950000,950666.72
13853,Semi-Detached House,5,6,4350,253,1100000,1095757.22
13854,Semi-Detached House,4,4,3400,138,470000,468747.1063
13855,Semi-Detached House,3,2,6586,89,585000,551532.7825
13856,Semi-Detached House,5,4,4214,178,750000,750362
13857,Semi-Detached House,5,4,3703,158,585000,613797.0775
13858,Semi-Detached House,5,5,3200,400,1280000,1277017.5
13859,Semi-Detached House,4,3,2015,297,599000,599171.849
13860,Semi-Detached House,4,3,2800,314,878000,873599.575
13861,Semi-Detached House,4,4,2940,305,897000,898374.75
13862,Semi-Detached House,5,4,2000,475,950000,952859.39
13863,Semi-Detached House,3,2,1500,300,450000,449870
13864,Semi-Detached House,4,3,1851,324,599000,598778.3875
13865,Semi-Detached House,5,5,2731,549,1500000,1513712.5
13866,Semi-Detached House,5,4,3300,470,1550000,1551529.231
13867,Semi-Detached House,5,6,4380,281,1230000,1239647.5
13868,Semi-Detached House,6,6,2950,395,1250000,1225930
13869,Semi-Detached House,5,4,2515,163,920000,560969.8275
13870,Semi-Detached House,4,5,4000,247,988000,986509.44
13871,Semi-Detached House,4,2,5517,77,425000,447777.4533
13872,Semi-Detached House,4,5,2275,390,888000,886480.25
13873,Semi-Detached House,4,3,2000,310,620000,620025
13874,Semi-Detached House,5,2,2500,520,1300000,1261928.193
13875,Semi-Detached House,5,2,2000,190,380000,383239.29
13876,Semi-Detached House,5,4,3350,298,999000,992447.48
13877,Semi-Detached House,5,6,3976,377,1500000,1500000
13878,Semi-Detached House,4,3,2500,240,600000,598023.2875
13879,Semi-Detached House,4,2,1140,384,437400,436029.955
13880,Semi-Detached House,5,4,2030,312,633000,632118.5
13881,Semi-Detached House,5,5,3200,453,1450000,1446612
13882,Semi-Detached House,6,5,3200,438,1400000,1404540.025
13883,Semi-Detached House,5,4,2515,707,920000,1746369.945
13884,Semi-Detached House,5,4,2719,245,665832,661361.63
