ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
7459,Melaka,4,4,Bungalow,Leasehold,8159,159,2002,Partially Furnished,Ground Floor,4Bed 4Bath,1300000,Bungalow House,Bungalow Double Stry Taman Ozana Villa Bukit Katil,"Bukit Katil, Bukit Katil, Melaka",2.2280058,102.297718
7460,Perak,1,1,Apartment/Flat,Leasehold,532,846,2018,Unfurnished,Middle Floor,1Bed 1Bath,450000,Apartment,Meru Valley Golf & Country Club Ipoh,"Meru Valley 1, Ipoh, Perak",4.6462796,101.0588858
7461,Selangor,3,2,Townhouse,Leasehold,947,317,2010,Fully Furnished,Middle Floor,3Bed 2Bath,300000,Townhouse,Jalan Pulau Angsa U10/26,"Jalan Pulau Angsa U10/26, Seksyen U10, Shah Alam, Selangor",3.1286079,101.4941406
7462,Melaka,4,3,Terraced House,Freehold,1540,240,2003,Unfurnished,Ground Floor,4Bed 3Bath,370000,2-storey Terraced House,FREEHOLD 2stry Taman Saujna sek 1 Bukit Katil Ayer Keroh Bukit Beruang Melaka,"Melaka, Melaka Tengah, Melaka",2.2710512,102.2886898
7463,Selangor,2,2,Condo,Leasehold,883,604,2018,Partially Furnished,N/A,2Bed 2Bath,533000,Service Residence ,Emira Residence @ Shah Alam,"Persiaran Sukan Seksyen 13, Shah Alam, Selangor",3.0861636,101.5508416
7464,Kuala Lumpur,6,5,Condo,Freehold,3400,544,2018,Partially Furnished,Middle Floor,6Bed 5Bath,1850000,Condominium,duplex unit Kiaramas Cendana,"Mont Kiara, Kuala Lumpur",3.168469,101.6511722
7465,Johor,3,2,Terraced House,Freehold,1400,500,2010,Unfurnished,N/A,3Bed 2Bath,700000,1.5-storey Terraced House,Bukit Indah 9 @ 1. 5 storey terrace,"Bukit Indah, Iskandar Puteri, Johor",1.4783324,103.6545421
7466,Putrajaya,4,5,Semi-D,Freehold,3500,429,2030,Fully Furnished,N/A,4Bed 5Bath,1500000,Semi-Detached House,Corner Double Storey Semi D Presint 15 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
7467,Melaka,4,3,Semi-D,Freehold,1786,223,2021,Partially Furnished,N/A,4Bed 3Bath,398888,Semi-Detached House,semid double storey cluster bumi freehold and guarded,"Nuri, Durian Tunggal, Melaka",2.2777735,102.2505002
7468,Selangor,4,4,Terraced House,Freehold,2700,163,1992,Partially Furnished,N/A,4Bed 4Bath,439888,2-storey Terraced House ,[Lelong Unit Dkt Area Selangor] 2-storey Landed/ Cyberjaya/ Kajang/ Bangi/ Shah Alam/ Puchong/ Nilai,"Shah Alam, Selangor",3.073281,101.518461
7469,Selangor,4,2,Condo,Freehold,1039,440,2000,Partially Furnished,N/A,4Bed 2Bath,456700,Service Residence,[50k cash back] New launch freehold condo 10min to ampang with new highway link to MRR II,"Pandan Indah, Ampang, Selangor",3.133892,101.7516751
7470,Kuala Lumpur,1,1,Condo,Freehold,450,862,2020,Fully Furnished,Ground Floor,1Bed 1Bath,388000,Condominium,"ã€ 20% REBATE + CASH BACK Up RM80K ã€‘Walk To LRT , KL View Condo Free Furnish","Jalan Sultan Ismail, KL City, Kuala Lumpur",3.1553936,101.7052874
7471,Selangor,4,4,Terraced House,Freehold,2380,176,1994,Unfurnished,N/A,4Bed 4Bath,418990,2-storey Terraced House ,"[HOC PROMOTION, 0% Deposit] 2 STY 22X70 Houses Cashback 100K Cyberjaya","cyberjaya, Cyberjaya, Selangor",2.921318,101.6559349
7472,Selangor,4,4,Terraced House,Freehold,3122,139,1993,Unfurnished,N/A,4Bed 4Bath,432662,2-storey Terraced House,[Shah Alam@URGENT! !! ] RUGI Jual! !! Freehold 25X85 only 4XXK,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
7473,Selangor,4,4,Terraced House,Freehold,2991,168,2025,Partially Furnished,N/A,4Bed 4Bath,501921,2-storey Terraced House ,Seri Kembangan Seri Kembangan Seri Kembangan,"Seri Kembangan, Selangor",3.021998,101.7055411
7474,Selangor,4,3,Terraced House,Freehold,1800,288,2019,Partially Furnished,Low Floor,4Bed 3Bath,518000,2-storey Terraced House,New double storey terrace house @ Banting,"Banting, Kuala Langat, Selangor",2.812098,101.5025551
7475,Kuala Lumpur,4,2,Terraced House,Freehold,1760,398,2004,Fully Furnished,Low Floor,4Bed 2Bath,700000,1-storey Terraced House,"Happy Garden, Old Klang Road","Happy Garden, Kuchai Lama, Kuala Lumpur",3.084682,101.684641
7476,Kuala Lumpur,4,4,Terraced House,Freehold,2850,141,2017,Unfurnished,Low Floor,4Bed 4Bath,402888,2-storey Terraced House,"0% Downpayment 24x75 Freehold Double Story NR Cheras, Bandar Makhota Cheras, Balakong","cheras, Cheras, Kuala Lumpur",3.1068447,101.7259197
7477,Putrajaya,4,4,Terraced House,Freehold,2745,163,2018,Partially Furnished,Low Floor,4Bed 4Bath,447000,2-storey Terraced House,"Putrajaya Double Storey 22x85 Resort Concept House, RM447K, Gated Guarded, Free Hold MEX2 highway","Putrajaya, Putrajaya",2.94314,101.719
7478,Sarawak,4,3,Terraced House,Freehold,1800,260,2008,Partially Furnished,N/A,4Bed 3Bath,468000,2-storey Terraced House ," Ready with Grill, Airconds, Autogate, Car porch tiled and awning, lightings!","Malihahjaya, Kuching, Sarawak",1.555407,110.2572254
7479,Kuala Lumpur,4,4,Terraced House,Freehold,3100,154,1999,Partially Furnished,Low Floor,4Bed 4Bath,478888,2-storey Terraced House,[Hot Sell! !! 2020 Completed+0%D/P]2-Sty Freehold Superlink 23x80 Serdang Seri Kembangan Sungai Besi,"Serdang Seri Kembangan Sungai Besi, Serdang, Kuala Lumpur",3.0484707,101.7056881
7480,Negeri Sembilan,3,2,Apartment/Flat,Freehold,995,271,2002,Partially Furnished,Middle Floor,3Bed 2Bath,270000,Apartment,Garden Villa 1 Apartment @ Senawang,"Garden Villa 1 Persiaran Bandar Senawang, Taman Bandar Senawang, Senawang, Seremban, Negeri Sembilan",2.6944751,102.0041175
7481,Johor,4,3,Terraced House,Freehold,1540,338,2014,Partially Furnished,N/A,4Bed 3Bath,520000,2-storey Terraced House,Megah Ria Double Storey For Sale,"Masai, Pasir Gudang, Johor",1.470288,103.9029689
7482,Selangor,3,2,Condo,Freehold,950,472,2001,Fully Furnished,Low Floor,3Bed 2Bath,448000,Condominium,KLANG NEW TOWNSHIP @ Freehold & Furnished + Doorstep To Shopping Mall + Next To LRT Station (BBT),"Bandar Botanic, Bandar Bukit Tinggi, Klang, Bandar Botanic, Klang, Selangor",3.00699,101.433901
7483,Kuala Lumpur,3,2,Condo,Freehold,1217,475,1997,Unfurnished,N/A,3Bed 2Bath,578000,Condominium,Sang Suria,"Jalan Ipoh, Sentul, Kuala Lumpur",3.1930497,101.6794818
7484,Perak,5,5,Bungalow,Freehold,7000,229,2028,Fully Furnished,N/A,5Bed 5Bath,1600000,Bungalow House , Luxurious Corner Tasek Bangalow Homestay,"ipoh, Tasek , Ipoh, Perak",4.6534862,101.0989469
7485,Selangor,4,4,Terraced House,Freehold,2266,260,2021,Unfurnished,N/A,4Bed 4Bath,589000,2-storey Terraced House ,"New luxury Kajang landed house, RM500 booking fees only!","Kajang, Selangor",2.993518,101.7874058
7486,Negeri Sembilan,4,3,Terraced House,Leasehold,1600,259,1994,Fully Furnished,N/A,4Bed 3Bath,415000,2-storey Terraced House ," TAMAN DESA MELOR 2, SENAWANG","Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153
7487,Perak,4,4,Terraced House,Freehold,1960,264,2006,Partially Furnished,N/A,4Bed 4Bath,518000,2-storey Terraced House,"LAPANGAN HARMONI, IPOH","Lapangan Harmoni 11, Taman Lapangan Harmoni, ipoh, Pasir Puteh, Ipoh, Perak",4.5597685,101.0904838
7488,Negeri Sembilan,4,4,Terraced House,Freehold,2800,150,2021,Unfurnished,N/A,4Bed 4Bath,420888,2-storey Terraced House ," [HOC 2020] Corner Lot 2sty Teres Freehold nr seremban, seremban 2, labu","seremban, seremban 2, labu, Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
7489,Penang,3,2,Terraced House,Freehold,1100,382,2023,Unfurnished,N/A,3Bed 2Bath,420000,1-storey Terraced House ,1 Storey Terrace Corner Lot Bertam Perdana,"Bertam Perdana, Bertam, Seberang Perai Utara (Mainland - North), Penang",5.517867,100.482601
7490,Selangor,3,2,Terraced House,Freehold,1200,250,2027,Unfurnished,Ground Floor,3Bed 2Bath,300000,1-storey Terraced House,seksyen 3 bandar rinching semenyih pelangi semenyih parklands,"Seksyen 3,Bandar Rinching, Semenyih, Selangor",2.926808,101.8438178
7491,Putrajaya,4,2,Semi-D,Bumi Lot,1485,296,2018,Partially Furnished,Ground Floor,4Bed 2Bath,440000,Semi-Detached House,"Bandar Baru Salak Tinggi, Banting, Sepang","Sepang, Putrajaya, Putrajaya",2.926361,101.696445
7492,Johor,4,3,Terraced House,Freehold,2500,252,2010,Unfurnished,N/A,4Bed 3Bath,630000,2-storey Terraced House ,Taman Nusa Jaya Mas Taman Nusa Jaya Mas Taman Nusa Jaya Mas Taman Nusa Jaya Mas Taman Nusa Jaya Mas,"Jalan Nusa Jaya Mas, Skudai, Johor Bahru, Johor",1.4906111,103.6442985
7493,Kuala Lumpur,6,4,Terraced House,Freehold,2800,536,2021,Unfurnished,N/A,6Bed 4Bath,1500000,3-storey Terraced House,"Taman Flora Impian, Kepong","Jalan flora impian, Kepong, Kuala Lumpur",3.1829626,101.6470645
7494,Selangor,4,5,Condo,Freehold,1557,430,2017,Partially Furnished,Middle Floor,4Bed 5Bath,670000,Condominium ,Green Residence @ Cheras 9th Mile,"Jalan Sayang 1 Taman Rasa Sayang, Batu 9 Cheras, Batu 9th Cheras, Cheras, Selangor",3.0717723,101.7561878
7495,Kedah,4,3,Terraced House,Freehold,1716,190,2021,Unfurnished,N/A,4Bed 3Bath,326000,2-storey Terraced House , Akustika,"Bandar Darulaman, Jitra, Kedah",6.236955,100.4296421
7496,Johor,4,5,Semi-D,Freehold,3783,476,2022,Unfurnished,N/A,4Bed 5Bath,1800000,Semi-Detached House,Sunway Lenang Heights,"Persiaran Bumi Hijau, Johor Jaya, Johor Bahru, Johor",1.5169437,103.786998
7497,Selangor,4,4,Terraced House,Freehold,2890,197,1990,Unfurnished,N/A,4Bed 4Bath,570000,2-storey Terraced House ,New Launch 22x80 2 Storey Superlink Rebate 18% Free All Fee G&G 0%D/P ( Developer BSSMT),"Puchong South, Puchong, Selangor",2.969324,101.654408
7498,Johor,4,3,Terraced House,Freehold,2009,233,2008,Unfurnished,N/A,4Bed 3Bath,468000,2-storey Terraced House,Pulai Jaya Pulai Jaya Pulai Jaya Pulai Jaya Pulai Jaya Pulai Jaya Pulai Jaya Pulai Jaya Pulai,"Johor Bahru, Johor",1.492659,103.7413591
7499,Negeri Sembilan,4,3,Terraced House,Freehold,1888,265,2006,Unfurnished,N/A,4Bed 3Bath,500000,2-storey Terraced House,"Saujana Tropika, S2 Heights","Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
7500,Melaka,3,2,Terraced House,Freehold,1300,229,2013,Unfurnished,N/A,3Bed 2Bath,298000,1-storey Terraced House ," Corner Single Storey Taman Bertam Impian , Tanjung Minyak Melaka","Melaka Tengah, Melaka",2.2710512,102.2886898
7501,Selangor,3,2,Terraced House,Freehold,770,455,2026,Partially Furnished,Ground Floor,3Bed 2Bath,350000,1-storey Terraced House,Taman Sri Melor,"Jalan Melor 7 Taman Sri Melor, Kajang, Selangor",2.9708727,101.7842996
7502,Johor,6,6,Semi-D,Freehold,3500,457,1991,Partially Furnished,Ground Floor,6Bed 6Bath,1600000,Semi-Detached House,Nusa Idaman 4,"jalan idaman 4/x,iskandar puteri, Iskandar Puteri, Johor",1.4732506,103.6355283
7503,Negeri Sembilan,6,4,Bungalow,Freehold,3160,222,2014,Partially Furnished,N/A,6Bed 4Bath,700000,Bungalow House,DOUBLE STOREY BUNGALOW CORNER TAMAN SENAWANG PERDANA,"Senawang, Seremban, Negeri Sembilan",2.6858859,101.9833153
7504,Perak,4,3,Bungalow,Freehold,5520,118,1998,Partially Furnished,Ground Floor,4Bed 3Bath,650000,Bungalow House,"Jalan Sarmukh Taman Chateau, IPOH","Jalan Sarmukh, Taman Chateau, Ipoh, Kinta, Ipoh, Perak",4.5840774,101.094056
7505,Melaka,6,5,Bungalow,Leasehold,3950,342,1992,Fully Furnished,N/A,6Bed 5Bath,1350000,Bungalow House , Klebang Utama Kota Laksamana Melaka,"Klebang Utama Kota Laksamana Melaka, Klebang, Melaka",2.2164051,102.1978677
7506,Terengganu,4,3,Terraced House,Leasehold,1302,227,2024,Partially Furnished,Low Floor,4Bed 3Bath,295200,2-storey Terraced House,Taman Desa Solehah,"jalan Solehah 3B, Kuala Terengganu, Terengganu",5.3537451,103.0764811
7507,Selangor,5,5,Semi-D,Freehold,3300,303,2010,Unfurnished,N/A,5Bed 5Bath,999999,Semi-Detached House ,Setia Utama Three Storey Semi D Setia Utama Three Storey Semi D  Setia Utama Three Storey Semi D,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
7508,Selangor,3,2,Apartment/Flat,Freehold,650,229,1999,Partially Furnished,Low Floor,3Bed 2Bath,149000,Apartment ,Bandar Botanic Klang,"Pangsapuri Palma, Bandar Botanic, Klang, Selangor",2.9883625,101.425166
7509,Perak,2,1,Terraced House,Leasehold,1260,91,2029,Unfurnished,N/A,2Bed 1Bath,115000,1-storey Terraced House,Below Market Value & Investment House in Pengkalan,"Pinji Mewah, Lahat, Ipoh, Perak",4.5296093,101.0839057
7510,Putrajaya,4,4,Terraced House,Freehold,2289,236,2023,Partially Furnished,N/A,4Bed 4Bath,540000,2-storey Terraced House , Lelong LIMITED Double Storey 24x80 Putrajaya,"Putrajaya, Putrajaya",2.926361,101.696445
7511,Selangor,4,3,Terraced House,Freehold,1700,372,1993,Unfurnished,Ground Floor,4Bed 3Bath,633000,2-storey Terraced House,"Seksyen 3, Bandar Mahkota Cheras","Bandar Mahkota Cheras, Sungai Long, Good View, Bandar Mahkota Cheras, Cheras, Selangor",3.0502853,101.7962309
7512,Selangor,4,4,Terraced House,Freehold,2900,157,2019,Fully Furnished,Ground Floor,4Bed 4Bath,455888,2-storey Terraced House,[85% Sold Out +Full Loan]2-Sty Freehold 24x75 Sunway Kelana Jaya Puchong,"puchong , kelana jaya , sunway, Puchong, Selangor",3.0598803,101.6433087
7513,Perak,6,4,Bungalow,Leasehold,32000,47,1991,Partially Furnished,N/A,6Bed 4Bath,1500000,Link Bungalow , Double Storey Bungalow @Sunway Lakeside Villa,"Sunway Lakeside Villa, Sunway City, Ipoh, Perak",4.6206541,101.1582518
7514,Selangor,4,3,Terraced House,Freehold,2045,268,2028,Partially Furnished,N/A,4Bed 3Bath,548000,2-storey Terraced House,"Eco One ZERO Downpayment, individual Title","Bandar Sri Kesuma, Semenyih, Selangor",2.912159,101.867774
7515,Penang,4,4,Terraced House,Freehold,2280,526,2016,Fully Furnished,Low Floor,4Bed 4Bath,1200000,2-storey Terraced House,Ideal Haus 2 Storey Terrace One Residence Sungai Ara,"Sungai Ara, Bayan Lepas, Penang",5.3369117,100.2741446
7516,Selangor,4,3,Terraced House,Leasehold,3250,332,2017,Partially Furnished,N/A,4Bed 3Bath,1080000,2-storey Terraced House,Corner Lot Taman Cheras idaman 2 sungai long,"Jalan idaman 19, taman cheras idaman 2, Bandar Sungai Long, Kajang, Selangor",3.0262996,101.7820406
7517,Johor,3,2,Terraced House,Freehold,1300,337,2003,Unfurnished,N/A,3Bed 2Bath,438000,1.5-storey Terraced House ,Taman Molek 2/3 1. 5 Storey Terrace Johor Jaya,"Molek, Johor Bahru, Johor",1.524543,103.7898068
7518,Kuala Lumpur,4,2,Condo,Freehold,950,514,2028,Fully Furnished,N/A,4Bed 2Bath,488000,Service Residence ,OUG Parklane Phase 2,"Jalan 1/152 Off Jalan Puchong, Taman OUG, Old Klang Road (Jalan Klang Lama), Kuala Lumpur",3.06848,101.657397
7519,Selangor,5,5,Semi-D,Leasehold,3200,422,2005,Partially Furnished,N/A,5Bed 5Bath,1350000,Semi-Detached House,"Kota Kemuning Semi D, Cheria Tropicana Aman","Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
7520,Johor,6,3,Bungalow,Freehold,3200,288,2024,Partially Furnished,Ground Floor,6Bed 3Bath,920000,Cluster House,Horizon Hills The Gateway,"Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
7521,Perak,3,2,Terraced House,Freehold,1000,190,2000,Unfurnished,N/A,3Bed 2Bath,190000,1-storey Terraced House , 1 Storey Terrace House at Bandar Baru Sri Klebang,"Bandar Baru Sri Klebang, Chemor, Ipoh, Perak",4.69956,101.121566
7522,Putrajaya,4,4,Terraced House,Freehold,2079,457,2003,Fully Furnished,N/A,4Bed 4Bath,950000,2-storey Terraced House,"LAKE VIEW 2 Storey Terrace House (PINE VALLEY), Presint 12, Putrajaya","Presint 12, Putrajaya, Putrajaya",2.95602,101.706655
7523,Kuala Lumpur,5,6,Semi-D,Freehold,3600,306,2011,Unfurnished,Ground Floor,5Bed 6Bath,1100000,Semi-Detached House,LAND SIZE 45x85 LUXURY SEMI-D WITH 3 TIER SECURITY & FREE 1 YEAR BROADBAND,"Salak Selatan, Salak Selatan, Kuala Lumpur",3.1049256,101.7055173
7524,Negeri Sembilan,4,3,Terraced House,Freehold,1789,223,2015,Unfurnished,Ground Floor,4Bed 3Bath,398888,2-storey Terraced House,rga Runtuh) 2sty Endlot nr Nilai  port dickson,"Port Dickson, Negeri Sembilan",2.52254,101.7962932
7525,Kedah,5,5,Semi-D,Freehold,3400,176,2023,Unfurnished,N/A,5Bed 5Bath,600000,Semi-Detached House , Roseville. Bandar Puteri Jaya.,"Sungai Petani, Kedah",5.643589,100.4894179
7526,Johor,3,2,Semi-D,Freehold,1100,500,1994,Unfurnished,N/A,3Bed 2Bath,550000,Semi-Detached House,Taman Century,"Taman Century, Taman Sri Terbau, Johor Bahru, Johor",1.4864086,103.7625074
7527,Johor,3,2,Terraced House,Freehold,1000,330,2025,Fully Furnished,Low Floor,3Bed 2Bath,330000,1-storey Terraced House,"Bandar Putra, Jalan Terukur, Single Storey Terrace House, Kulaijaya.","Jalan Terukur., Bandar Putra, Kulai, Johor",1.650487,103.627669
7528,Selangor,4,3,Terraced House,Leasehold,1885,212,1994,Unfurnished,N/A,4Bed 3Bath,400000,2-storey Terraced House ,M Residence 2 Alpine Rawang House,"Jalan MR 2/18, Rawang, Selangor",3.3070911,101.5051874
7529,Sarawak,3,2,Semi-D,Freehold,1089,308,2007,Unfurnished,N/A,3Bed 2Bath,335000,Semi-Detached House , Sibu - Single Storey Semi D at Taman Desa Satria Block 25,"Jalan Satria Timur, Sibu, Sarawak",2.3023891,111.915985
7530,Selangor,5,5,Semi-D,Freehold,2729,616,2020,Partially Furnished,N/A,5Bed 5Bath,1680000,Semi-Detached House ,"Super Crazy Offer! Foreigner Can Buy! 35x85, Eco Ardence Brand New Semi Detached House for Sale","Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421
7531,Kedah,4,2,Semi-D,Freehold,2880,94,2002,Partially Furnished,N/A,4Bed 2Bath,270000,Semi-Detached House ," Taman Kelisa Ria (Puncak Surya), 08000 Sungai Petani, Kedah","Sungai Petani, Kedah",5.643589,100.4894179
7532,Johor,3,2,Condo,Freehold,999,415,2030,Unfurnished,Middle Floor,3Bed 2Bath,415000,Service Residence,Austin Regency (Fully Furnished) 2 Carpark Same Level with House,"Johor Jaya, Johor Bahru, Johor",1.535573,103.7978201
7533,Kedah,3,2,Semi-D,Freehold,3326,96,2018,Unfurnished,N/A,3Bed 2Bath,320000,Semi-Detached House ,Taman Seroja single storey semi D,"Kulim, Kedah",5.371742,100.5553372
7534,Melaka,3,2,Terraced House,Freehold,1540,292,2011,Unfurnished,Ground Floor,3Bed 2Bath,450000,1-storey Terraced House,Single Storey Terrace House in Semabok,"Taman Sinn, Melaka Tengah, Melaka",2.1888229,102.2730335
7535,Selangor,3,2,Condo,Leasehold,950,758,1993,Unfurnished,Middle Floor,3Bed 2Bath,720000,Condominium,"New Condo in PJ Town, Kelana Jaya, Taman Mayang, Aman Suria","Taman Mayang, Petaling Jaya, Selangor",3.112466,101.5961281
7536,Selangor,3,2,Condo,Freehold,901,141,2024,Unfurnished,Middle Floor,3Bed 2Bath,515000,Condominium ,PJ Damansara New Residence,"Petaling Jaya, Selangor",3.1278871,101.5944885
7537,Kedah,5,4,Semi-D,Freehold,3600,139,1999,Partially Furnished,N/A,5Bed 4Bath,500000,Semi-Detached House ," Louvre Residences, Bandar Puteri Jaya, Sungai Petani","Sungai Petani, Kedah",5.643589,100.4894179
7538,Selangor,4,4,Terraced House,Freehold,2988,144,2020,Unfurnished,N/A,4Bed 4Bath,430888,2-storey Terraced House ,[Puchong] BankLelongUnit! ! ! 2Storey SemiD(SiapaCepatDiaDapat),"Puchong, Selangor",3.0327152,101.618802
7539,Kedah,4,3,Terraced House,Freehold,1214,161,2018,Unfurnished,N/A,4Bed 3Bath,195000,2-storey Terraced House , Bandar Perdana @ Lorong Perdana 2/2,"Sungai Petani, Kedah",5.643589,100.4894179
7540,Selangor,4,3,Terraced House,Freehold,2200,568,2006,Unfurnished,Ground Floor,4Bed 3Bath,1250000,2-storey Terraced House,"Taman Kemuning Utama, Shah Alam","Jalan Kemuning Prima 33/51B, Kota Kemuning, Shah Alam, Selangor",3.0141465,101.5342191
7541,Johor,4,3,Terraced House,Freehold,2100,343,2015,Fully Furnished,Ground Floor,4Bed 3Bath,720000,2-storey Terraced House,"Horizon Hills, Nusajaya, Iskandar Puteri, nearby Bukit Indah, Johor Bahru, Nusa Idaman","Horizon Hills, Iskandar Puteri, Johor",1.461002,103.651321
7542,Penang,4,3,Terraced House,Freehold,1800,372,2012,Partially Furnished,Low Floor,4Bed 3Bath,670000,2-storey Terraced House,Eco Meadows,"Eco meadows, Simpang Ampat, Seberang Perai Selatan (Mainland South), Penang",5.2593938,100.465641
7543,Perak,3,2,Semi-D,Leasehold,3600,161,2022,Fully Furnished,N/A,3Bed 2Bath,580000,Semi-Detached House , Single Storey SEMID at Bercham,"Seri Dermawan, Ipoh, Perak",4.631207,101.119005
7544,Negeri Sembilan,4,3,Terraced House,Freehold,2500,147,2028,Unfurnished,Ground Floor,4Bed 3Bath,368000,2-storey Terraced House,Taman kotamas/ Seremban,"Seremban, Negeri Sembilan",2.725889,101.9378239
7545,Selangor,3,2,Condo,Freehold,1050,410,2002,Unfurnished,High Floor,3Bed 2Bath,430000,Condominium,Astana Putra,"Jalan Bukit Rahman Putra 1/1, Sungai Buloh, Sungai Buloh, Selangor",3.2192918,101.55327
7546,Selangor,4,3,Terraced House,Freehold,1400,336,2011,Fully Furnished,N/A,4Bed 3Bath,470000,2-storey Terraced House,Taman Bukit Belimbing,"Seri Kembangan, Selangor",3.021998,101.7055411
7547,Selangor,4,2,Condo,Freehold,1039,470,2008,Partially Furnished,N/A,4Bed 2Bath,488800,Condominium,Taman Connaught New Development For Investment Walking Distance To MRT [Link with SUKE to Ampang],"Ampang, Selangor",3.149099,101.7624521
7548,Kuala Lumpur,4,3,Terraced House,Leasehold,2500,300,2004,Unfurnished,Ground Floor,4Bed 3Bath,750000,2-storey Terraced House,"Taman Segar, Cheras","Taman Segar, Taman Segar, Cheras, Kuala Lumpur",3.1068447,101.7259197
7549,Negeri Sembilan,3,2,Bungalow,Freehold,1700,288,1995,Fully Furnished,N/A,3Bed 2Bath,490000,Bungalow House,Single Storey Bungalow Taman Sikamat Country Heights Seremban,"Country Heights Seremban, Seremban, Negeri Sembilan",2.718592,101.9489879
7550,Johor,4,3,Townhouse,Freehold,1650,265,2022,Fully Furnished,N/A,4Bed 3Bath,438000,Townhouse Condo ,Nusa villa town house /  Nusa villa / johor / sale,"Nusa villa, Skudai, Johor Bahru, Johor",1.501742,103.650943
