ID,State,Bedroom,Bathroom,Category,Ownership,Square_feet,Price per Sqft,Built_year,Furnishing,Floor Level,Room_type,Price,Type,Name,Location,Latitude,Longitude
15359,Putrajaya,4,4,Terraced House,Freehold,2760,157,2009,Unfurnished,N/A,4Bed 4Bath,433000,2-storey Terraced House , FAST! ! Last Unit! ! 22x80 Putrajaya Double Storey Freehold G&G 0% Downpayment,"Putrajaya, Putrajaya",2.926361,101.696445
15360,Johor,3,2,Terraced House,Freehold,1430,327,2022,Partially Furnished,N/A,3Bed 2Bath,468000,1-storey Terraced House,Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22 Bukit Indah 22,"Jalan Indah 22, Bukit Indah, Iskandar Puteri, Johor",1.472522,103.6564225
15361,Putrajaya,4,5,Semi-D,Freehold,2900,466,1993,Fully Furnished,N/A,4Bed 5Bath,1350000,Semi-Detached House,2 Storey SEMI D Presint 14 Putrajaya,"Putrajaya, Putrajaya",2.94314,101.719
15362,Penang,3,2,Apartment/Flat,Freehold,700,143,1998,Fully Furnished,Middle Floor,3Bed 2Bath,100000,Flat,Taman Terubong Indah (Majestic Heights),"1-19 Tingkat Paya Terubong 4, Paya Terubong, Ayer Itam, Timor Laut (Island), Penang",5.3695701,100.2757759
15363,Selangor,3,2,Condo,Leasehold,1200,413,1994,Partially Furnished,Low Floor,3Bed 2Bath,495000,Condominium,Kristal View,"Jalan Kristal 7/70g Off Persiaran Bestari, Seksyen 7, Shah Alam, Shah Alam, Selangor",3.075491,101.483963
15364,Kuala Lumpur,3,2,Condo,Freehold,808,446,2027,Fully Furnished,Ground Floor,3Bed 2Bath,360000,Condominium,Wangsa Maju new fully furnished condo,"Seksyen 1 Wangsa Maju, Wangsa Maju, Kuala Lumpur",3.2046482,101.7274695
15365,Johor,3,2,Condo,Freehold,1003,434,2013,Partially Furnished,Ground Floor,3Bed 2Bath,435000,Service Residence,Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis Sky Oasis,"Sky Oasis, Setia Indah, Johor Bahru, Johor",1.5693,103.7748
15366,Johor,5,3,Terraced House,Freehold,1540,278,1993,Fully Furnished,Ground Floor,5Bed 3Bath,428000,1-storey Terraced House,Taman Desa Skudai Terrace,"Taman Desa Skudai, Skudai, Johor Bahru, Johor",1.544119,103.6437638
15367,Sabah,5,4,Condo,Leasehold,2100,428,2000,Fully Furnished,Penthouse floor,5Bed 4Bath,898000,Condominium ," Eden Height Penthouse Condominium, 15th Floor | Fully Renovated , Fully Furnished | Kepayan","Kota Kinabalu, Sabah",5.980408,116.0734568
15368,Sabah,3,3,Condo,Leasehold,1765,482,1994,Unfurnished,Low Floor,3Bed 3Bath,850000,Condominium,Kondominium Kristal @ Kota Kinabalu,"Lorong Tasbeh 1 Lorong Tasbeh 1,Off Jalan Kepayan, Kota Kinabalu, Sabah",5.9390146,116.057882
15369,Selangor,5,5,Semi-D,Leasehold,2117,525,2008,Unfurnished,Ground Floor,5Bed 5Bath,1111800,Semi-Detached House,Periwinkle @ Bandar Rimbayu,"Persiaran Rimba, Bandar Rimbayu, Telok Panglima Garang, Kuala Langat, Selangor",2.9417918,101.5405619
15370,Perak,4,3,Terraced House,Leasehold,2000,150,2013,Fully Furnished,N/A,4Bed 3Bath,300000,2-storey Terraced House,"Desa Pakatan Indah, Pangkalan.","Laluan Pengkalan Indah 8, Ipoh, Perak",4.543574,101.0796198
15371,Penang,4,3,Semi-D,Freehold,2574,260,2016,Unfurnished,N/A,4Bed 3Bath,670000,Semi-Detached House,Permatang Sanctuary Residence 2sty Semi-D | Alma | Bukit Mertajam,"Bukit Mertajam, Alma, Bukit Mertajam, Penang",5.3204299,100.4783255
15372,Kuala Lumpur,4,3,Terraced House,Freehold,2000,790,1999,Fully Furnished,N/A,4Bed 3Bath,1580000,2-storey Terraced House ,Taman Tun TTDI Datuk Sulaiman,"Taman Tun Dr Ismail, Kuala Lumpur",3.146122,101.6255459
15373,Selangor,2,2,Condo,Freehold,900,767,2013,Partially Furnished,N/A,2Bed 2Bath,690000,Service Residence ,Maisson Residence Ara Damansara,"Maisson, Ara Damansara, Damansara, Selangor",3.1224399,101.5891576
15374,Negeri Sembilan,4,3,Terraced House,Freehold,1431,263,1990,Fully Furnished,Low Floor,4Bed 3Bath,376000,2-storey Terraced House,Taman Perdana College Height,"Taman Perdana College Height, Pajam, Nilai, Negeri Sembilan",2.8532814,101.841501
15375,Selangor,3,3,Condo,Leasehold,1504,765,2002,Fully Furnished,High Floor,3Bed 3Bath,1150000,Condominium,LaCosta @ Sunway South Quay,"Sunway South Quay Off Persiaran Tasik Timur, Bandar Sunway, Bandar Sunway, Subang Jaya, Selangor",3.0624389,101.6073132
15376,Johor,3,3,Terraced House,Freehold,1540,252,2026,Partially Furnished,Ground Floor,3Bed 3Bath,388000,1.5-storey Terraced House,Taman Rinting 1. 5 Storey (Fully Renovated) Can Full Loan + Lawyer Fee,"Masai, Pasir Gudang, Johor",1.470288,103.9029689
15377,Penang,3,2,Apartment/Flat,Leasehold,683,350,2027,Partially Furnished,Middle Floor,3Bed 2Bath,239000,Flat ,Desa Putra (Queensbay),"- Persiaran Bayan Indah 3, Bayan Lepas, Sungai Nibong, Timor Laut (Island), Penang",5.3407002,100.3078853
15378,Pahang,4,2,Semi-D,Leasehold,2798,104,2003,Fully Furnished,N/A,4Bed 2Bath,290000,Semi-Detached House , Semi-D Setingkat Bukit Rangin Perdana Kuantan [TERMURAH],"Kuantan, Pahang",3.7633859,103.2201828
15379,Negeri Sembilan,4,4,Terraced House,Freehold,2840,206,2008,Partially Furnished,N/A,4Bed 4Bath,585000,2-storey Terraced House,"NEW LAUNCH DOUBLE STOREY SUPERLINK HOUSE, GATED GUARDED, 3 TIER SECURITY, LOW DENSITY","Bandar Baru Enstek, Bandar Baru Enstek, Negeri Sembilan",2.751391,101.7666257
15380,Negeri Sembilan,4,4,Terraced House,Freehold,2600,165,2021,Unfurnished,N/A,4Bed 4Bath,430000,2-storey Terraced House ,"[ HOC 2019 Freehold Pre launching] 22x75 2storey selling fast at Nilai . Nilai , Nilai","Nilai, Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
15381,Negeri Sembilan,4,3,Terraced House,Freehold,2127,289,2009,Fully Furnished,N/A,4Bed 3Bath,615000,2-storey Terraced House ," 22x73. 2 Storey Terrace | Laman Delfina, Nilai Impian","Nilai Impian, Nilai, Negeri Sembilan",2.8404049,101.8074787
15382,Perak,4,4,Terraced House,Leasehold,2000,188,2013,Partially Furnished,N/A,4Bed 4Bath,376200,2-storey Terraced House ," New Project, Star Residence, Taman Kampar Putra, Kampar","Kampar, Perak",4.308504,101.1536528
15383,Penang,4,2,Semi-D,Freehold,2600,538,2024,Partially Furnished,N/A,4Bed 2Bath,1400000,Semi-Detached House,2 storey semi-detached | Jalan Matang Kuching | Air Itam | 2641sf | RM1. 4M,"JALAN MATANG KUCHING, Ayer Itam, Timor Laut (Island), Penang",5.4031565,100.2819581
15384,Johor,3,2,Terraced House,Freehold,1400,334,2019,Fully Furnished,N/A,3Bed 2Bath,468000,1-storey Terraced House,"Taman Jp Perdana, Johor Bahru","Taman Jp Perdana, Setia Indah, Johor Bahru, Johor",1.572315,103.7561101
15385,Putrajaya,4,4,Terraced House,Freehold,2765,145,2026,Fully Furnished,N/A,4Bed 4Bath,402000,2-storey Terraced House , [Rumah Besar Harga Murah] 2sty Hilltop Lifestyle [100% Loan]nr putrajaya / cyberjaya / bangi,"Putrajaya, Putrajaya",2.926361,101.696445
15386,Kuala Lumpur,2,2,Condo,Freehold,612,441,2003,Unfurnished,Ground Floor,2Bed 2Bath,270000,Condominium,[ SAVE 80K + FREE FURNITURE ] New Soho Suites With ONLY RM250Kï¼ŒKL Sentral,"KL Sentral, Kuala Lumpur",3.1343385,101.6863371
15387,Selangor,5,5,Semi-D,Freehold,2700,370,1992,Partially Furnished,Ground Floor,5Bed 5Bath,1000000,Semi-Detached House,Bandar Mahkota Cheras Semi D,"Bandar cheras mahkota, Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169
15388,Putrajaya,4,3,Terraced House,Freehold,2200,295,2015,Unfurnished,Ground Floor,4Bed 3Bath,650000,2-storey Terraced House,"Double Storey Terrace , Presint 9b Putrajaya","Putrajaya, Putrajaya",2.94314,101.719
15389,Melaka,5,4,Semi-D,Freehold,3720,497,2014,Unfurnished,N/A,5Bed 4Bath,1850000,Semi-Detached House , 8 Residence,"padang temu, Ujong Pasir, Melaka",2.1891264,102.2726758
15390,Melaka,3,2,Apartment/Flat,Bumi Lot,700,121,2026,Partially Furnished,N/A,3Bed 2Bath,85000,Flat,Pandan Indah,"Melaka Jaya, Melaka",2.187545,102.255214
15391,Selangor,5,3,Terraced House,Bumi Lot,1600,369,2021,Partially Furnished,N/A,5Bed 3Bath,590000,2-storey Terraced House,FULLY FURNISHED END LOT RENOVATED DOUBLE STOREY TERRACE GARDEN HOMES SEKSYEN 15  Bangi,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701
15392,Johor,10,9,Terraced House,Freehold,3000,300,2020,Unfurnished,N/A,10Bed 9Bath,900000,Terraced House ,Terrance @taman pelangi,"taman pelangi, Taman Pelangi, Johor Bahru, Johor",1.478838,103.7738869
15393,Johor,3,2,Apartment/Flat,Freehold,975,433,1994,Unfurnished,N/A,3Bed 2Bath,422450,Apartment,Bayu Angkasa @ Nusa Bayu / Gelang Patah *Affordable Apartment* Type A1 *3-Bedder*,"Nusa Bayu, Iskandar Puteri, Johor",1.4806781,103.600175
15394,Selangor,3,2,Apartment/Flat,Freehold,900,406,2020,Fully Furnished,High Floor,3Bed 2Bath,365000,Flat,Pangsapuri Saraka,"Jalan Wawasan 4/2, Pusat Bandar Puchong, Puchong, Selangor",3.0358073,101.6260598
15395,Kuala Lumpur,2,2,Condo,Freehold,600,407,2024,Unfurnished,Ground Floor,2Bed 2Bath,244000,Condominium,ã€FROM 244k + 0% D/P + High Returnã€‘Welcome Investors Freehold Condo Near University - KL Sentral,"Jalan Stesen Sentral, KL Sentral, Kuala Lumpur",3.1353832,101.68664
15396,Putrajaya,4,4,Terraced House,Freehold,2568,155,2001,Fully Furnished,N/A,4Bed 4Bath,398000,2-storey Terraced House , GOV Staff Extra Rebate 25%！26x75 Super Link 0%Downpayment ，Putrajaya / Cyberjaya,"Putrajaya, Putrajaya",2.926361,101.696445
15397,Sarawak,4,3,Semi-D,Leasehold,2055,414,2001,Unfurnished,Ground Floor,4Bed 3Bath,850000,Semi-Detached House,Arang Road,"Lorong Arang 15, Kuching, Sarawak",1.5091161,110.3247872
15398,Sarawak,3,2,Semi-D,Freehold,2409,108,2012,Fully Furnished,N/A,3Bed 2Bath,259200,Semi-Detached House ," [2, 409 sq. ft] 1 Storey Terrace Dwelling House in Miri, Sarawak","Miri, Sarawak",4.399493,113.9913832
15399,Selangor,4,3,Terraced House,Leasehold,1764,255,1996,Unfurnished,Low Floor,4Bed 3Bath,450000,2-storey Terraced House,SUNGAI BULOH Seri Pristana SP 6 SPECIAL Facing Open Melecun,"Seri pristana Sungai Buloh, Sungai Buloh, Selangor",3.2094226,101.4722494
15400,Negeri Sembilan,4,3,Terraced House,Freehold,2355,110,2023,Partially Furnished,N/A,4Bed 3Bath,260000,2-storey Terraced House ,Port Dickson/ 2-storey/ Gated Guarded/ New Launch/ ALL Legal Fees are FREE,"pasir panjang, Port Dickson, Negeri Sembilan",2.428397,101.9284222
15401,Negeri Sembilan,3,3,Bungalow,Freehold,1800,239,2008,Fully Furnished,Ground Floor,3Bed 3Bath,430000,Cluster House,"Double Stry Semi D, Vision Homes@Seremban 2","Seremban, Negeri Sembilan",2.725889,101.9378239
15402,Negeri Sembilan,4,4,Terraced House,Freehold,2996,152,2021,Fully Furnished,N/A,4Bed 4Bath,455381,2-storey Terraced House , [Low Density Free Intercom] 2sty Mountain View Superlink Cash Back 20k And Facing To Playground G&G,"Seremban, Negeri Sembilan",2.725889,101.9378239
15403,Pahang,3,2,Terraced House,Freehold,1200,249,1994,Unfurnished,N/A,3Bed 2Bath,298800,1-storey Terraced House ," Karak Garden, Karak Town, Pahang","Karak, Pahang",3.415374,102.0332761
15404,Selangor,2,2,Condo,Leasehold,710,676,2027,Unfurnished,Low Floor,2Bed 2Bath,480000,Condominium,Zenith Residences,"Jalan SS 7/26, SS 7, Kelana Jaya, Kelana Jaya, Petaling Jaya, Selangor",3.1062153,101.5932703
15405,Selangor,4,4,Terraced House,Freehold,2900,140,1993,Unfurnished,N/A,4Bed 4Bath,405888,2-storey Terraced House,"[Covid19 Superdeal Free 18mths Instalment +100% Loan] 2sty Freehold 22x75 Semenyih, Kajang, Bangi","semenyih , kajang , bangi, Semenyih, Selangor",2.9198401,101.780868
15406,Perak,3,2,Terraced House,Leasehold,800,169,2022,Unfurnished,N/A,3Bed 2Bath,135000,1-storey Terraced House,West Lake@Sg. Siput,"West Lake@Sg.Siput, Sungai Siput, Kuala Kangsar, Perak",4.819012,101.0737181
15407,Sarawak,2,2,Condo,Leasehold,1005,720,2012,Partially Furnished,Middle Floor,2Bed 2Bath,723600,Condominium , [ New ] Super Prime Location Luxury Apartment At Toorak Park Jln Seladah 6,"jalan seladah 6, Kuching, Sarawak",1.516303,110.3569297
15408,Negeri Sembilan,4,4,Terraced House,Freehold,2560,169,2006,Unfurnished,N/A,4Bed 4Bath,431500,2-storey Terraced House,"SEREMBAN [4bedroom 4bathroom, 24x70] NEW 2 STOREY HOUSE, 20% Rebate nxt to Ainsdale Kota Seriemas","Mantin, Negeri Sembilan",2.823032,101.894243
15409,Penang,4,2,Terraced House,Freehold,1400,679,2016,Unfurnished,N/A,4Bed 2Bath,950000,1-storey Terraced House,Reservoir Gardens,"Jalan Reservoir Gardens, Penang (Island), Penang",5.4081515,100.2860822
15410,Negeri Sembilan,3,4,Terraced House,Freehold,1600,281,2018,Unfurnished,N/A,3Bed 4Bath,450000,1-storey Terraced House ," Taman Desa Indah, Nilai","Bandar Baru Nilai, Nilai, Negeri Sembilan",2.8213342,101.7783951
15411,Kedah,3,3,Semi-D,Freehold,2560,137,1996,Unfurnished,N/A,3Bed 3Bath,349990,Semi-Detached House , TAMAN MAKTAB KULIM SEMI DETACHED HOUSE,"TAMAN MAKTAB, Kulim, Kedah",5.396265,100.560623
15412,Perak,6,6,Semi-D,Freehold,4000,220,2002,Fully Furnished,N/A,6Bed 6Bath,880000,Semi-Detached House ,Freehold Renovated And Fully Furnished 2. 5 Storey Semi D At 1 Meru,"Laluan Meru Indah F4, Meru, Ipoh, Perak",4.6572907,101.0774299
15413,Johor,4,2,Terraced House,Freehold,1540,273,1994,Partially Furnished,N/A,4Bed 2Bath,420000,1-storey Terraced House ,Tmn Daya Precinct Pinang,"Tmn Daya, Taman Daya, Johor Bahru, Johor",1.552237,103.760384
15414,Kuala Lumpur,2,2,Condo,Leasehold,725,552,1993,Partially Furnished,N/A,2Bed 2Bath,400000,Condominium,"New Condo Wangsa Maju, Henna Residence","Wangsa Maju, Kuala Lumpur",3.203764,101.7367351
15415,Penang,3,2,Condo,Freehold,816,391,2018,Unfurnished,N/A,3Bed 2Bath,319430,Service Residence ,Condominium At Jalan Chain Ferry,"jalan chain ferry, Butterworth, Penang",5.3942336,100.388253
15416,Pahang,2,2,Condo,Freehold,1300,562,2009,Partially Furnished,Low Floor,2Bed 2Bath,730000,Condominium , Genting Awana Condominium,"Genting Highlands, Pahang",3.423978,101.7932011
15417,Penang,6,6,Bungalow,Freehold,3535,537,2005,Unfurnished,N/A,6Bed 6Bath,1900000,Zero-Lot Bungalow,Abel Residence - Residensi Sejati,"Abel Residence Residensi Sejati, Bukit Mertajam, Penang",5.3461838,100.4345384
15418,Penang,4,3,Terraced House,Freehold,1980,278,2019,Partially Furnished,Low Floor,4Bed 3Bath,550000,2-storey Terraced House,2 Sty Terrace with Renovate Taman Kikik Inderawasih,"Taman kikik inderawasih, Prai, Penang",5.3920407,100.38481
15419,Negeri Sembilan,5,6,Semi-D,Freehold,4100,95,2016,Partially Furnished,N/A,5Bed 6Bath,388118,Semi-Detached House ,Seremban 50x100 Corner Semi D Double Storey FreeHold Landed Property,"Seremban, Negeri Sembilan",2.725889,101.9378239
15420,Selangor,3,2,Condo,Freehold,1159,397,2021,Unfurnished,N/A,3Bed 2Bath,460000,Condominium ,Cheras Sg Long Luxury Semi-D Condo,"Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169
15421,Johor,4,3,Terraced House,Freehold,1300,350,2017,Partially Furnished,Ground Floor,4Bed 3Bath,455000,2-storey Terraced House,Taman Impian Skudai 2 Storey (Can Full Loan),"Skudai, Skudai, Johor Bahru, Johor",1.5343616,103.6594267
15422,Kuala Lumpur,4,3,Condo,Freehold,1050,446,2009,Unfurnished,High Floor,4Bed 3Bath,468000,Service Residence,New 4R3B Service Residence (5 min to Sentul Pasar),"Jalan Sentul Pasar,Setapak,Jalan Ipoh, Sentul, Kuala Lumpur",3.2044364,101.6892824
15423,Johor,4,3,Terraced House,Freehold,1760,307,1997,Partially Furnished,N/A,4Bed 3Bath,540000,2-storey Terraced House,Taman Pelangi Indah 2 Storey (Full Loan) Unblock View,"Taman Pelangi Indah, Taman Pelangi, Johor Bahru, Johor",1.578286,103.7965
15424,Negeri Sembilan,4,4,Terraced House,Freehold,2500,151,2022,Unfurnished,N/A,4Bed 4Bath,378000,2-storey Terraced House , [Superlow RM1500/mth Instalments] 2sty Terrace Freehold G/G Last 30units Entitle Early Bird Packages,"Bandar Ainsdale, Seremban, Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
15425,Kuala Lumpur,4,2,Condo,Freehold,1038,450,2016,Unfurnished,Low Floor,4Bed 2Bath,466800,Condominium,KL City / Cheras Freehold Condo 1038sf Partial Furnish,"Taman Connaught, Cheras, Kuala Lumpur",3.081594,101.736068
15426,Selangor,5,5,Semi-D,Freehold,4000,425,2013,Fully Furnished,N/A,5Bed 5Bath,1700000,Semi-Detached House ,Resort Style Semi - D @ Kota Kemuning With No Downpayment,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146
15427,Negeri Sembilan,4,4,Terraced House,Freehold,2688,152,1994,Partially Furnished,N/A,4Bed 4Bath,408888,2-storey Terraced House , [MCO RM40K Cash Back] | 22x75 4r4b | Seremban,"Bandar Ainsdale, Seremban, Negeri Sembilan",2.726049,101.890622
15428,Melaka,4,3,Terraced House,Freehold,1000,498,2020,Unfurnished,N/A,4Bed 3Bath,498000,2-storey Terraced House ," FREEHOLD Double Storey Taman Bukit Beruang, Ayer Keroh Melaka","Ayer Keroh, Melaka",2.269908,102.2944891
15429,Kuala Lumpur,4,4,Terraced House,Freehold,3000,196,2026,Fully Furnished,N/A,4Bed 4Bath,588888,2-storey Terraced House,"Rejected Corner Unit 45x85 Freehold Double Story Taman Desa, Seputeh, Old Klang Road","taman desa, Taman Desa, Kuala Lumpur",3.102996,101.684501
15430,Selangor,4,2,Terraced House,Leasehold,1170,329,2007,Unfurnished,Ground Floor,4Bed 2Bath,385000,2-storey Terraced House,"[BASIC, 4R2B] 2-Storey Terrace @ La Cottage, Taman Putra Perdana","Taman Putra Perdana, Puchong, Selangor",2.945587,101.608317
15431,Selangor,6,5,Terraced House,Freehold,5194,152,2003,Unfurnished,N/A,6Bed 5Bath,788000,1-storey Terraced House ,Taman Gembira,"Off Persiaran Raja Muda Musa, Taman Gembira, Klang, Selangor",3.0180628,101.4154318
15432,Johor,8,8,Semi-D,Freehold,2800,196,1991,Fully Furnished,N/A,8Bed 8Bath,550000,Semi-Detached House,Semi D  taman scientex,"jalan Pendas, Masai, Pasir Gudang, Johor",1.4909146,103.930428
15433,Putrajaya,3,2,Condo,Freehold,1238,323,2026,Partially Furnished,N/A,3Bed 2Bath,400000,Condominium ," 26/8/2020 BANK LELONG No. B1-11-10, Block B1, Dwiputra Residences, Jalan P15H, Precint 15, Putrajaya","Putrajaya, Putrajaya",2.926361,101.696445
15434,Penang,3,2,Terraced House,Freehold,1000,750,2021,Partially Furnished,Ground Floor,3Bed 2Bath,750000,1-storey Terraced House,Single Storey Terrace - Jalan Pantai Jerjak,"Batu Uban, Timor Laut (Island), Penang",5.3513889,100.3072222
15435,Negeri Sembilan,4,3,Terraced House,Freehold,1890,344,2002,Partially Furnished,Low Floor,4Bed 3Bath,650000,2-storey Terraced House,S2 Heights  2-sty End Lot with Rental!,"Seremban 2, Seremban, Negeri Sembilan",2.6902865,101.9077089
15436,Kuala Lumpur,1,1,Condo,Freehold,650,800,1997,Partially Furnished,N/A,1Bed 1Bath,520000,Condominium ,"[ TRX Project ][ Cash Back RM 160, 000 ]","KLCC, KL City, Kuala Lumpur",3.146642,101.6958449
15437,Perak,5,6,Semi-D,Freehold,4500,418,2017,Fully Furnished,Ground Floor,5Bed 6Bath,1880000,Semi-Detached House,2 1/2 Storey Semi Detached House @Tigerlane Ipoh Perak,"Jalan Woodward, Kinta, Ipoh, Perak",4.5947917,101.1024256
15438,Penang,3,2,Apartment/Flat,Freehold,936,235,2025,Unfurnished,Low Floor,3Bed 2Bath,220000,Apartment ,"Apartment Taman Mesra Indah, Butterworth","Butterworth, Penang",5.4380309,100.388192
15439,Kuala Lumpur,3,2,Condo,Freehold,650,198,2002,Partially Furnished,High Floor,3Bed 2Bath,129000,Condominium,Pangsapuri Nilam,"Jalan 18/38A, Taman Sri Sinar, Segambut, Kuala Lumpur",3.1849225,101.649807
15440,Selangor,4,3,Terraced House,Freehold,1600,298,2023,Partially Furnished,Ground Floor,4Bed 3Bath,477000,2-storey Terraced House,Rawang AEON Freehold New Landed House 0% Down Payment 20' x 60' Kota Emerald Rawang,"Jalan Ke 9 Kota Emerald Rawang, Kota Emerald, Rawang, Selangor",3.3241531,101.5468334
15441,Negeri Sembilan,4,4,Terraced House,Freehold,2890,169,1991,Fully Furnished,N/A,4Bed 4Bath,488888,2-storey Terraced House ,"{Loan Rejected Big Corner House} 50x80 2Sty Freehold Superlink nr Nilai , Kota Warisan, KLIA","Nilai, Negeri Sembilan",2.802455,101.7988711
15442,Selangor,4,3,Terraced House,Freehold,2700,356,1998,Fully Furnished,Low Floor,4Bed 3Bath,960000,2-storey Terraced House,FREEHOLD premium facilities 2 Storey house nr semenyih bangi kajang cheras,"Bangi Lama, Bangi, Selangor",2.9271989,101.8265318
15443,Kedah,4,2,Semi-D,Freehold,1375,308,1996,Unfurnished,N/A,4Bed 2Bath,423000,Semi-Detached House ," Rumah Berkembar Setingkat Di Kelang Lama, Kulim","Kulim, Kedah",5.371742,100.5553372
15444,Putrajaya,4,3,Terraced House,Freehold,1900,395,1993,Fully Furnished,N/A,4Bed 3Bath,750000,2-storey Terraced House , Fully Furnished Amber Homes Double Storey Presint 11 Putrajaya For Sale,"Putrajaya, Putrajaya",2.926361,101.696445
15445,Kedah,3,2,Bungalow,Bumi Lot,6000,83,1992,Partially Furnished,Low Floor,3Bed 2Bath,500000,Bungalow ,Persiaran Cinta Sayang,"Sungai Petani, Kedah",5.643589,100.4894179
15446,Melaka,4,2,Bungalow,Bumi Lot,3840,117,1993,Unfurnished,N/A,4Bed 2Bath,450000,Bungalow House , BUKIT KATIL  Melaka,"bukit katil, Bukit Katil, Melaka",2.2280058,102.297718
15447,Melaka,4,3,Bungalow,Freehold,4500,147,1990,Partially Furnished,Low Floor,4Bed 3Bath,660000,Bungalow House,One Krubong,"Jalan Samarinda 1, Krubong, Melaka",2.3071091,102.2476546
15448,Negeri Sembilan,5,3,Semi-D,Freehold,1600,269,2002,Partially Furnished,Ground Floor,5Bed 3Bath,430000,Semi-Detached House,"Dropped price Huge Land Single Storey Semi D Taman Sungai Ujong, Jalan Rasah For sale","Taman Sungai Ujong, Seremban, Negeri Sembilan",2.686189,101.9330579
15449,Selangor,3,3,Terraced House,Freehold,1828,367,2025,Unfurnished,N/A,3Bed 3Bath,669999,2-storey Terraced House,Spanish Township @ Cyberjaya,"Cyberjaya, Cyberjaya, Sepang, Selangor",2.921318,101.6559349
